index,L_avg,Phi,Qmix,H,set,Psi,Q_B
238,5.919422388076782,5.876940408856087,0.7444450090202472,0.27626470722744767,train_1M,0.45216170497992364,1.093981159888493
239,5.059099765924307,5.012724587301817,0.744211397883585,1.4527001829861497,train_1M,0.1850281653052588,1.093637862292093
240,5.506106009850135,5.499409234952033,0.674215699821856,0.8058684704811219,train_1M,0.34794331428982184,0.9907773769305847
241,5.525696662756113,5.527970015099161,0.5946701621542433,0.9715316415436501,train_1M,0.3417530462783638,0.8738831557226324
242,5.40106816475208,5.324709232254932,0.7037204840652002,1.4583269093813231,train_1M,0.27933815166269016,1.034135419093126
243,5.341662150162917,5.431709313259016,0.7377751796503009,1.1442024888343352,train_1M,0.32473027745324434,1.0841796734361957
244,4.994082230788011,5.003205308213931,0.7042706265385633,1.707007648575574,train_1M,0.18372461818992775,1.034943867660611
245,5.183573704499465,5.177785617470192,0.665001526146702,0.8791628122807325,train_1M,0.24753651183748443,0.9772369108351436
246,5.13984856238732,5.1662427108723605,0.6817148953473611,1.500923009727633,train_1M,0.2356967866315856,1.0017976383599947
247,5.323499386127178,5.309733815983102,0.6346895318277523,1.787178821456059,train_1M,0.2867566373178539,0.9326926526269781
248,5.34416048343365,5.325262759446334,0.6353823300395607,1.5543999416515553,train_1M,0.28217139906061417,0.9337107374850124
249,5.37323548243596,5.469714543590682,0.6515434354012583,1.2346782998434058,train_1M,0.3204947948813629,0.9574598990408651
250,5.615814529932463,5.587126767006028,0.776400385639452,0.8959838566044254,train_1M,0.37330989470524156,1.1409404108136347
251,5.4239313785846415,5.495086303940981,0.6769009282001611,1.092965569405634,train_1M,0.3378080811741445,0.9947233893563109
252,5.004812167241023,5.094543781182688,0.6938759983062112,1.7013805433025435,train_1M,0.21719404016958374,1.0196686931178947
253,5.4878202218275804,5.51233816481835,0.6717227640504091,1.3029166537157915,train_1M,0.3389660180350937,0.9871139434550023
254,5.389522057313186,5.580099784498916,0.7301725510638241,0.8213629784715746,train_1M,0.3596492357960062,1.0730074144533845
255,5.556340786126944,5.6181502313343845,0.7058034948599176,0.8479722260863916,train_1M,0.37361655901817187,1.0371964572324834
256,5.307339998391958,5.262885798798267,0.6971581941780927,1.7286175652985787,train_1M,0.2720871288153804,1.024491964687178
257,5.03038554925185,5.158744474145171,0.6353156968161303,1.5479140435444163,train_1M,0.23349513612078618,0.9336128182429299
258,5.418178778428298,5.217242476416782,0.6966575197411591,0.9917062479176714,train_1M,0.2590326152348498,1.023756210676329
259,5.371851370884822,5.32157469395144,0.680418378787403,1.3651867185706412,train_1M,0.28636223707376457,0.9998923738033227
260,5.783401452578032,5.729025729257379,0.7544271178422929,0.8675099431409754,train_1M,0.42185982742374867,1.108650126507863
261,5.06170626787039,5.013654326021595,0.6968105278231798,1.5397976489614227,train_1M,0.19640089896567892,1.0239810600030261
262,5.518408151773306,5.541107231250204,0.6543042178172038,1.402618115234209,train_1M,0.35200017625955016,0.9615169400754618
263,5.314384533808782,5.282428058133705,0.6590635154445039,1.1463844063899322,train_1M,0.26087001563441037,0.9685108508082648
264,5.524590308849628,5.4267693979309,0.7083445721240664,1.379924751580991,train_1M,0.3237986789858833,1.040930635874447
265,5.651582589516273,5.549812688872119,0.6033877450638203,0.8728700239458986,train_1M,0.3577242107315443,0.8866938688677102
266,5.377012876363901,5.558699538131526,0.683883925369976,1.1585069223297908,train_1M,0.3628706685357187,1.0049850839754824
267,5.555308268620418,5.625436649046934,0.7179425825396831,0.9380770780620753,train_1M,0.3817960172664441,1.0550351599694063
268,5.118859511155349,4.950705271904607,0.6804339981361148,1.5132011101458893,train_1M,0.17104662440139598,0.9999153268394952
269,5.7348542763636665,5.594580412900809,0.673079249306237,0.7139645715951691,train_1M,0.36927452069276123,0.9891073335584503
270,4.772263802014864,4.655503588377735,0.6699828533187797,1.9666715265159571,train_1M,0.07675216427904849,0.9845570997160733
271,5.168233174544114,5.147211621552567,0.6785348217998077,0.7593283171932359,train_1M,0.22878886172088891,0.9971244381827759
272,5.113263203547551,5.197603449769566,0.6849170561654525,1.4794316205146048,train_1M,0.24374838397133167,1.0065032963514904
273,5.372246265411377,5.525035463674357,0.7053576926892177,0.8410351830742622,train_1M,0.35229789320509725,1.036541339433487
274,5.484065587703999,5.477630515008089,0.68556629875445,1.1715338561746806,train_1M,0.3284752770129548,1.0074573750973406
275,5.481735412891094,5.603034321013093,0.7344075497653573,1.0083178152778403,train_1M,0.3768661309383328,1.0792308543790912
276,5.6565719567812405,5.64958013209984,0.6673090730693387,0.17376227075228873,train_1M,0.39105783654738985,0.9806279106112662
277,5.6439738273620605,5.649575650500414,0.6764651697114262,0.6020572213457127,train_1M,0.38760169470228567,0.9940830310072571
278,5.830113245890691,5.687384737614625,0.6656257923273033,0.11861484531388092,train_1M,0.40556968238164975,0.9781542861040465
279,5.660053179814265,5.664298900962201,0.6660275382741301,0.5148256026447641,train_1M,0.39658112047222455,0.9787446621446737
280,5.640829929938684,5.597609631828835,0.6924500531122623,1.0483792069976121,train_1M,0.3768265441380998,1.0175732298421496
281,5.064841105387761,4.964520248603849,0.7263441134768042,1.851475079353899,train_1M,0.1711815624572187,1.0673814265815325
282,5.228692348186787,5.42131694713684,0.6548574257450219,1.3203385875068931,train_1M,0.3058181078298461,0.9623298934074084
283,5.903104286927444,5.867091814779794,0.755125601606184,1.0163028235765876,train_1M,0.46101427886476865,1.1096765664314654
284,5.360134968390832,5.433379901301716,0.6378631419604095,1.4636270850279287,train_1M,0.3263089866393485,0.9373563546491428
285,5.571967161618746,5.570201887269726,0.7258568854134702,1.0870972270579853,train_1M,0.36744255760327826,1.0666654323638296
286,5.467186029140766,5.5773663753441785,0.7243006993412464,0.8087864611788642,train_1M,0.3602421512746238,1.0643785767550664
287,5.316890203035795,5.394567379420019,0.6832265329704754,1.2861887218894537,train_1M,0.30193394673815654,1.0040190288726965
288,5.25947904586792,5.285755103207601,0.7036285621971721,1.4894446257908536,train_1M,0.2816962621856876,1.034000337534937
289,5.4515665127680855,5.468050713673732,0.6599349208537271,1.697929640673663,train_1M,0.33586481532203566,0.9697914035539534
290,5.292156980587886,5.390524278861389,0.7311239743356188,1.059544590294872,train_1M,0.30259747554794375,1.0744055555139214
291,5.612547966150137,5.646323826257566,0.6648195412830357,0.08122846611094764,train_1M,0.3901006743456637,0.9769694793797324
292,6.091124222828792,6.118524851082341,0.56293191637947,0.2104448270237901,train_1M,0.5339226159876224,0.8272429841789903
293,5.161940959783701,5.213642169209429,0.6705819598302712,1.4098622043654538,train_1M,0.2515787428682772,0.9854375022016791
294,6.396356949439416,5.945284349604962,0.7461820358222299,0.3813702719760552,train_1M,0.4738413259435289,1.0965337656183523
295,5.254497766494751,5.070870861559925,0.7236620587176111,1.8315550044316222,train_1M,0.20815812272200473,1.063440077871024
296,5.7086256467379055,5.569839544299179,0.7500930004609726,0.8981491595696447,train_1M,0.35177483057439,1.1022810291232894
297,5.428704261779785,5.535264719797785,0.6917043140607768,1.4866229103476705,train_1M,0.34960651867917314,1.0164773470534505
298,5.2843863138785725,5.221300275391976,0.6010836235084912,1.2566329283135778,train_1M,0.25122219144237257,0.8833079027572779
299,5.40080110843365,5.272351564264041,0.6130288168626945,1.4719285408341773,train_1M,0.26685629036922864,0.9008616727770702
300,6.15841504243704,5.814124326408316,0.7974596131050566,0.3747133985892765,train_1M,0.45270276767506973,1.1718874892546578
301,5.000038953927847,4.960770384242723,0.6779912564838552,1.9057567281800116,train_1M,0.16569873226685455,0.9963256549179064
302,5.348329067230225,5.3644398077659705,0.6581881560216203,1.6579966956174952,train_1M,0.29599461463494864,0.9672244875374225
303,5.872115960487952,5.804584193451167,0.7740130697289385,0.7868160728414679,train_1M,0.44699084101098574,1.137432188450453
304,5.591289556943453,5.490771029161657,0.7062336838520311,1.2297681538761704,train_1M,0.34520566654340057,1.0378286310624658
305,6.041809155390813,5.855809932529908,0.6466835809651518,0.7886945643720384,train_1M,0.4518370427487345,0.9503182174814735
306,5.382696005014273,5.2667686290040105,0.6765185953381323,1.3423154944403413,train_1M,0.2597728655440773,0.9941615413449765
307,5.53076459811284,5.584360334606182,0.7728952668092534,0.9555125341678401,train_1M,0.37298991279410154,1.1357895482019633
308,4.991022513462947,4.949247849793538,0.6826660702765738,1.9388196931228883,train_1M,0.16627805326893497,1.0031954144746957
309,5.542721051436204,5.618227434368417,0.6187412869229159,0.7601137765633466,train_1M,0.38494456569540325,0.909256295007843
310,5.260374949528621,5.3556674050812845,0.6955071859149144,1.690105243080235,train_1M,0.2946870027089483,1.0220657654208087
311,4.919286214388334,4.924516412711486,0.7215021261220032,1.6972371381687446,train_1M,0.155098587818178,1.060266001159389
312,5.421507065112774,5.446007829955684,0.6650663683569643,0.6742992001822704,train_1M,0.3240435635332816,0.9773321981371377
313,5.611201561414278,5.640501629769608,0.7277499656454709,1.0756664334679884,train_1M,0.3879388669063833,1.0694473626378893
314,5.246305025540865,5.119510530342597,0.6820830274422989,1.3088169100334446,train_1M,0.22230523734745306,1.0023386179774714
315,5.568589925765991,5.482831975228819,0.7253251066612703,0.9819740291736648,train_1M,0.3293371088254875,1.065883969758685
316,5.172437704526461,4.9821373131190345,0.6608787683612313,1.7480275747604768,train_1M,0.17387864753785154,0.9711784118332839
317,5.737836654369648,5.613730838040869,0.6643062788305387,0.8665676287892845,train_1M,0.37638969821781637,0.9762152269550318
318,5.92633593082428,5.6913945767354965,0.777583471266254,0.772185761277658,train_1M,0.4049246256567542,1.1426789856856185
319,5.4916139382582445,5.498352684478616,0.6717562569888027,0.9520638012566431,train_1M,0.34335451590174687,0.9871631621926498
320,5.526452798109788,5.4731764664804405,0.7697664227123809,1.2086910820359347,train_1M,0.3414994236130731,1.131191631025097
321,5.502916281039898,5.635383200693679,0.7518400940116389,1.1956375837054214,train_1M,0.3847948085543421,1.10484842820023
322,5.884679794311523,5.7797329883059545,0.6096406398126792,1.0016348449521186,train_1M,0.4285263157233999,0.8958826591304323
323,4.991703968781692,4.866985480405775,0.6664716211228837,1.9081803818616414,train_1M,0.1376983869573151,0.9793972533556826
324,5.27025844500615,5.196932563494289,0.6556484922975356,1.7008207445871666,train_1M,0.23777625199713318,0.9634923861290762
325,5.309898376464844,5.378087006515871,0.6688739498120604,1.0905545876396334,train_1M,0.29875966583478886,0.9829275373846906
326,5.264256734114427,5.303920326826669,0.6688991092020344,0.8136498523077392,train_1M,0.2858039561803312,0.9829645097577906
327,5.226937073927659,5.280733976134872,0.7122178567583777,1.8642969392601982,train_1M,0.2767400052549206,1.0466225276400978
328,6.758002519607544,6.206592531462607,0.6557744340567119,0.0417083585398935,train_1M,0.5684826782758512,0.9636774607955896
329,5.574751523824839,5.558082913006311,0.6573770869450486,0.9887731271121325,train_1M,0.3637494383455053,0.9660326005902519
330,5.108058525965764,5.072140381397783,0.6632288868344336,1.196516297233304,train_1M,0.20634887853122014,0.9746319716020208
331,5.055047603753897,5.180347000373506,0.6745705009268977,1.3554376935345633,train_1M,0.24205122433909196,0.9912987663142466
332,5.271875674907978,5.326141350117911,0.6677969872183539,1.6124183301149684,train_1M,0.291909866548506,0.9813449130495902
333,5.157759996560904,5.212321164830419,0.7534468448087649,0.8725336122400408,train_1M,0.24375329254646938,1.1072095899776526
334,5.233025404123159,5.267096643103338,0.7027139440203646,0.9564188372211777,train_1M,0.2659575272844875,1.032656282511671
335,5.669360142487746,5.727139909037529,0.6570664351850057,0.6973509180457024,train_1M,0.4194537780610564,0.9655760898088573
336,5.511850173656757,5.646013585479271,0.7038136457527993,0.7248118749419246,train_1M,0.38207365744310734,1.0342723225981827
337,5.4885938717768745,5.563856218846277,0.6671795369308281,0.5006792479795594,train_1M,0.3626063675383508,0.9804375539115258
338,5.302383459531344,5.253150624743167,0.6447160446295463,1.5316285836394665,train_1M,0.2661041971615095,0.9474268720409538
339,5.181351038125845,5.303405848637151,0.741143372786729,1.2398103045883873,train_1M,0.2841220464175111,1.089129320205898
340,4.951281474186824,4.912633743763806,0.7027212587143904,1.5839827591735398,train_1M,0.16052736773170653,1.0326670316433835
341,5.420316439408523,5.590339469002248,0.6512492607180618,1.0709258803279882,train_1M,0.37359837165063875,0.9570276017492806
342,5.323123565086951,5.372745619076071,0.6677964927122214,0.8257776788325639,train_1M,0.30050900175632506,0.9813441863600619
343,5.10161095399123,5.079588489823337,0.6475354265565996,1.662349402927932,train_1M,0.21131224921659472,0.9515700265699708
344,5.805060203258808,5.869618825067888,0.5800151061837436,0.6061500562843879,train_1M,0.45770008701214265,0.8523471726284104
345,5.447537899017334,5.476038911973292,0.6789046733051621,1.0675141783651,train_1M,0.3356607257557089,0.9976679445182493
346,4.819319413258479,4.755610690309507,0.6804516229781093,1.9465010713338176,train_1M,0.10334737940397229,0.9999412269998219
347,5.474208795107328,5.588403027310171,0.6708747234507049,0.19942201171507784,train_1M,0.37320714321611304,0.9858677259001046
348,5.513573683225191,5.638241973194712,0.6596500714989356,0.8737196020842137,train_1M,0.3911887787337598,0.9693728100732095
349,4.789364090332618,4.742488770377862,0.6772778317769816,2.0271689436890745,train_1M,0.09260561492110334,0.9952772588928652
350,4.949371282870953,4.8701803402428965,0.6561472950991585,1.7750675698054512,train_1M,0.1452128372241151,0.9642253897235165
351,5.155112578318669,5.154326714778195,0.7345158902702905,1.5049580172791508,train_1M,0.2405880460285687,1.0793900635480878
352,6.082065105438232,5.709397264270073,0.6730443120881067,1.1714086050174901,train_1M,0.4022981580316976,0.9890559924144432
353,4.982067768390362,5.0177987339524455,0.6517423999389841,1.8384073386043283,train_1M,0.1846334104450954,0.9577522825656664
354,5.095458324138935,4.903571482248657,0.6838886540271033,2.1575096810080714,train_1M,0.15476440802602315,1.0049920328592092
355,5.431123109964224,5.438889423720764,0.6815172251739022,1.4024850996408087,train_1M,0.31974401417753373,1.0015071569369
356,5.071555045934824,4.8562411158027246,0.6836641160755756,1.7211357387168102,train_1M,0.1338400707278353,1.0046620685426046
357,5.1868560039080105,5.253416864305107,0.7096070465416391,1.6827597399332483,train_1M,0.2643449156601374,1.0427858746240268
358,5.22973895072937,5.268770086878671,0.740781237442758,1.6399012440891916,train_1M,0.27268691454582356,1.0885971529687835
359,5.089330783257117,5.176515359982228,0.6703644209117494,1.644702213466771,train_1M,0.24399479006242208,0.9851178231447685
360,5.347133031258216,5.577092247127818,0.6364269021600021,1.2900216096678434,train_1M,0.35823353488831206,0.9352457631834339
361,5.629197524144099,5.670139737990516,0.5810777931920821,0.6910486291147675,train_1M,0.40135293690298296,0.8539088186222638
362,5.672273489145132,5.673068185788264,0.5646949367834035,0.38819665326690544,train_1M,0.3985952395812026,0.8298337881779864
363,5.077806289379414,5.095049748199426,0.7151921847996338,1.972590265597369,train_1M,0.21359656916934358,1.0509933794841373
364,5.59030400789701,5.614863427528401,0.662912942647127,1.1422291426258906,train_1M,0.3699176980885213,0.9741676834621289
365,4.976911544799805,4.899750105331261,0.6572800055060875,1.5988760163433895,train_1M,0.14590162843018764,0.9658899369093734
366,5.484955695959238,5.320439524736191,0.6061653989524743,1.0607050998774303,train_1M,0.28175555700260124,0.8907757029670181
367,4.912813470913814,4.759617446026059,0.6878059233874416,2.1548665345821076,train_1M,0.10928656286580465,1.0107485613152984
368,4.928864295666035,4.90360066576292,0.664150975283685,2.003770355622559,train_1M,0.1528517964027169,0.9759870043835011
369,5.482219567665687,5.675851273968416,0.6147795027904676,1.2599857371813576,train_1M,0.39854079927044966,0.9034343509449126
370,5.380783301133376,5.476711204744017,0.7399795894997486,1.1577913189973252,train_1M,0.33790774486633374,1.0874191106206055
371,5.210643355663006,5.188969980997806,0.7208831529829824,1.98144585800532,train_1M,0.2401127366906148,1.0593564041517376
372,5.45513941691472,5.594336928552986,0.7299517459950038,0.5469826443942089,train_1M,0.3684437634919345,1.072682935704289
373,5.800429747654841,5.729003203687079,0.6906388456257118,1.273752111991786,train_1M,0.41293380663593415,1.0149116136812153
374,5.3152457017164965,5.282767656019005,0.6264930489699176,1.656542284348605,train_1M,0.27536632879268,0.9206477094610332
375,5.317656076871431,5.201076043866947,0.6569374693494894,1.6391503130058052,train_1M,0.2439423343012738,0.9653865711840903
376,5.38286698781527,5.483047390713975,0.6776863083583955,1.146810878706252,train_1M,0.33746052716722696,0.9958775257747811
377,5.371554961571326,5.518229869181054,0.6620450833973255,1.0527432652966675,train_1M,0.35077989806210663,0.9728923418892608
378,6.05059737425584,6.015218075070185,0.5581452176534438,0.13422108460296572,train_1M,0.501524989938987,0.8202088068242027
379,4.8844727736253,4.730155327806475,0.7005958273615956,2.1144272205119132,train_1M,0.09679232887755601,1.0295436553987716
380,5.615977342312153,5.605560827698423,0.657462856950823,1.130657481503142,train_1M,0.3740109521237271,0.966158641828038
381,5.012710406230046,4.944482711107996,0.6394327009736429,2.0368101357123116,train_1M,0.16186549594635705,0.9396628621399652
382,6.049166532663199,5.851895031736811,0.7215836396537689,0.6374318796223309,train_1M,0.4484914698202562,1.0603857873987312
383,6.205285732562725,5.723751708942617,0.571171232066771,0.4906829899638887,train_1M,0.409289329697896,0.8393508712936393
384,4.9754770535689135,4.968049239131432,0.6539023377251425,2.0313717429037292,train_1M,0.1679839519848627,0.9609263669049494
385,5.126936912536621,5.138995707962688,0.6479071522766486,1.1574659122661697,train_1M,0.2266458547836986,0.9521162871123242
386,6.058488790805523,5.7683836187461655,0.6973028636923,0.725452241049845,train_1M,0.4189372214594662,1.0247045602731988
387,6.239235474513127,5.92948495487355,0.6553556807592433,0.3668554416803212,train_1M,0.4832268039437242,0.9630620920141202
388,5.574407174037053,5.478588994952878,0.6771898386899395,0.6891980576502306,train_1M,0.3382870723493147,0.9951479507797634
389,5.805640147282527,5.802016461585442,0.6676058937417885,0.014427214860176138,train_1M,0.44163727413538845,0.9810640962523692
390,5.128426423439612,5.162173909556641,0.6853388943033019,1.5825130649200023,train_1M,0.2339943901509555,1.0071231983855398
391,5.583163958329421,5.651996178352962,0.7135438382552994,0.7567232486003072,train_1M,0.38655110370372986,1.0485710916823259
392,5.3277291517991285,5.290354819961002,0.73179792439575,1.5446300570890845,train_1M,0.2788919825617113,1.0753959425264685
393,4.8987074081714335,5.015823202131914,0.6764161631020258,1.727059084383089,train_1M,0.18462427633230066,0.994011014529553
394,5.782568711500901,5.816676092479713,0.7469197940961779,0.15346243478944055,train_1M,0.42670878744583485,1.0976179204484227
395,5.253134094751799,5.199710946255143,0.6622085445924047,1.3620198565937913,train_1M,0.24061656986732768,0.9731325523354627
396,5.5238377681145305,5.613459092287252,0.7192908262779113,1.3343157898037799,train_1M,0.3766218425710718,1.0570164389499725
397,5.1657520440908575,5.193068539995416,0.6743482547122538,1.8531097786659534,train_1M,0.2452499237317288,0.9909721697641576
398,5.180898207884568,5.234765714180981,0.7396286589200558,1.733046133924548,train_1M,0.26013542614155716,1.086903409073868
399,5.519307631712693,5.538615724556021,0.7202436861942076,1.2591322087689458,train_1M,0.3549143762151654,1.058416691196694
400,5.013546888644878,4.998851547392132,0.657816349600075,1.7516319661671471,train_1M,0.17974270191989244,0.9666781084021369
401,4.867796861208403,4.910254254927867,0.6891898052830411,1.9732457904326266,train_1M,0.15857610211340972,1.0127822114881824
402,5.215671227528499,5.3269043437233785,0.7444939015580117,1.3746869568303977,train_1M,0.2964468720063454,1.094053008734983
403,4.9522881141075725,5.017068638548466,0.7242965392685233,1.869084648910513,train_1M,0.19165346705241626,1.0643724634208003
404,5.017572696392353,5.0938556172969705,0.7063351304481402,1.3456038074090688,train_1M,0.20928694297409883,1.037977709454467
405,5.418186976359441,5.30095463161261,0.6687402261804583,1.1344758328736562,train_1M,0.2761201995268192,0.9827310270557449
406,5.359878778457642,5.397472035070813,0.7035827348829102,1.1666378169188647,train_1M,0.30139157101901526,1.033932993113518
407,5.137108692756066,5.0857841685454686,0.7221620128682315,1.2616303598121572,train_1M,0.20462948875853135,1.061235721769087
408,5.67198214164147,5.755589294756932,0.5672738466890899,0.49465827616593905,train_1M,0.42617207279078095,0.8336235628634042
409,4.944631301439726,5.134308375645719,0.6620494160459223,1.6688032513779192,train_1M,0.2210967315884843,0.9728987088282285
410,5.49001851448646,5.490072785532325,0.6510863614333674,0.9043855526260766,train_1M,0.32990851513341246,0.9567882170448959
411,5.2178285488715535,5.20972313556172,0.7250184962013739,1.4826985710813785,train_1M,0.25045664384220057,1.065433397772189
412,5.691750398048987,5.726370666016506,0.7785369195295673,0.6939908146637047,train_1M,0.42060826589056477,1.1440801025234704
413,5.358504588787373,5.4607640685139085,0.6745552272797721,1.311046824238962,train_1M,0.3292121217823605,0.9912763212954799
414,5.09181979069343,5.0029600670114895,0.6633835673311691,1.4251706065546053,train_1M,0.1890584568402876,0.9748592785853176
415,5.052486749795767,5.04160173300466,0.6490350110542459,1.2602658751393514,train_1M,0.18562601782190624,0.953773704703625
416,5.228025381381695,5.428703534199308,0.6273736804517894,1.1544579288214365,train_1M,0.317818958501269,0.9219418201586661
417,4.965925161655132,4.880712965202036,0.6912715033844834,1.3969934375240198,train_1M,0.1440833608331533,1.0158413205908825
418,5.894948904330914,5.902340664326786,0.7893181621954144,0.43580064851633205,train_1M,0.4722525582937731,1.1599234169573267
419,4.907001770459688,4.803407867933063,0.6677964990849258,1.505605558841285,train_1M,0.11962306057340752,0.9813441957249155
420,5.029015962894146,5.12839596083172,0.6182671568163587,1.4051774777676174,train_1M,0.2206989902587708,0.9085595485757699
421,5.417145197208111,5.345531053683038,0.7414445852838878,1.2598343575724582,train_1M,0.30138726529016036,1.0895719597467934
422,4.96103495817918,4.878925462783741,0.6672642121601925,2.0346369700804865,train_1M,0.1429254897652862,0.980561986347114
423,5.655895123114953,5.7413876726974085,0.5867938484944022,0.8090689836549754,train_1M,0.41928719406604,0.8623087094588598
424,4.899122439897978,4.791056612416157,0.6832955571049282,1.8962273298486174,train_1M,0.115441546675486,1.004120461620252
425,4.995036235222449,4.854819219102048,0.6309809753696467,1.9013959925507,train_1M,0.13534510280845455,0.9272428331690038
426,5.170091940806462,5.276490729068041,0.7039403313196345,0.9932332690333436,train_1M,0.2636045285798394,1.0344584903092537
427,5.257874892308162,5.413303384308709,0.7260087292753278,1.0047469217323957,train_1M,0.3024492785292378,1.0668885708389408
428,4.988566600359404,5.064894551528778,0.6639166903009941,1.6395361790394276,train_1M,0.2035261198044851,0.9756427165529654
429,6.001700621384841,5.933816099637349,0.6144176724883937,0.6887536739683824,train_1M,0.48190157394267374,0.9029026319747412
430,5.0852461228003865,5.06628512818411,0.6815561464467805,1.617797703990702,train_1M,0.211007489224839,1.0015643527522147
431,4.967501548620371,5.0178469082534205,0.7057626289132863,1.6161374878911166,train_1M,0.1853405245521234,1.0371364036688837
432,5.407969749890841,5.298372679775496,0.6670504932017736,0.507916841122027,train_1M,0.2768892040571174,0.9802479208201934
433,5.276859686924861,5.343316821244268,0.7253176025547744,1.5629763132819467,train_1M,0.29810943978594767,1.065872942280458
434,4.836559809171236,4.780507679266836,0.7177998319786935,1.9459562263752244,train_1M,0.1112023585385406,1.0548253843346798
435,6.334114698263315,6.068887766835911,0.7481866631662989,0.00790725511023211,train_1M,0.5129858465236298,1.0994796172533778
436,5.860291627737192,5.70618298381768,0.6479412663433888,0.8756748984957979,train_1M,0.4006173838163106,0.9521664186141123
437,5.229294428458581,5.31777873478389,0.702618319960847,1.4269579525228944,train_1M,0.2892697024058826,1.0325157604875097
438,4.912032475838294,4.9417549205667095,0.6745356438007611,1.9346305546607665,train_1M,0.16409093066119276,0.991247542867492
439,5.155846769993122,5.170366507396266,0.6335514399733343,1.9167619494018635,train_1M,0.22888493200157686,0.9310201972651045
440,5.038766714242788,5.031792354343493,0.6912459180177313,1.6596915151773781,train_1M,0.18667155715572623,1.0158037222339098
441,5.302644949692946,5.368304649202221,0.6730657262256179,1.4281464469679128,train_1M,0.29912622090260654,0.9890874610423589
442,4.949524090840266,4.945699182331477,0.7032839989387385,1.6623340540919422,train_1M,0.16569469897395434,1.0334939929311735
443,5.054934795086201,5.003735616315415,0.6863583105019814,1.8750416540801784,train_1M,0.1911175321922658,1.0086212568074886
444,5.759063757382906,5.718692666382793,0.6649581568153251,0.03484412427921305,train_1M,0.4151029468350619,0.9771731784830311
445,4.95904712493603,4.978714172441149,0.6564324639936827,1.754728165869606,train_1M,0.17887584074321616,0.9646444527761472
446,5.325273202015803,5.3716042913143465,0.6933230606680245,1.5310744080156857,train_1M,0.30442117880358116,1.0188561369835396
447,5.274159523156973,5.351521996948884,0.6939617536797481,1.389094260674911,train_1M,0.29748870813020534,1.0197947128532303
448,5.06376838684082,5.074333866207241,0.6758678146713752,1.8921155941891765,train_1M,0.20281457421180785,0.9932052023541506
449,5.247996366941012,5.3005864439046055,0.6878135333250958,1.4782322698618153,train_1M,0.28676518355061326,1.0107597443151448
450,5.777711996665368,5.693508684636773,0.5797970387153134,0.7251079532318442,train_1M,0.40525571959446366,0.852026716853764
451,5.305993015949543,5.283122106394187,0.6269718360853879,1.3665890699464696,train_1M,0.2677864741517997,0.9213512994879328
452,5.576637203876789,5.455112551182148,0.7566365281910618,1.1304691669174611,train_1M,0.325640941687171,1.1118969120551216
453,5.505244493484497,5.553869765215293,0.5920165134392084,1.11934611554316,train_1M,0.3638978597033642,0.8699835504273653
454,5.030335224591768,5.0360514864591766,0.666054997016957,1.740110854770892,train_1M,0.19648460708559867,0.9787850134761528
455,5.263978536312397,5.23526363070175,0.6603029791073723,1.346249982695262,train_1M,0.25239664458181005,0.9703322746597445
456,5.485509193860567,5.563782211922201,0.6784009776147251,0.9556720478762113,train_1M,0.36599917259526565,0.9969277506973782
457,5.417599476300753,5.46831783973926,0.7675684050601653,1.3486574590249212,train_1M,0.33167426719253257,1.1279615873395454
458,5.454484902895414,5.50326251952226,0.5836615332325847,0.9512830352343681,train_1M,0.34957097988927177,0.8577056913154925
459,5.288934634282039,5.259708181984551,0.6876717318960016,1.2456018525568375,train_1M,0.2633604634925009,1.0105513634542422
460,5.500341011927678,5.482002453699807,0.6626209620639334,0.5834952058121732,train_1M,0.3409007904147353,0.9737386104571432
461,5.305441599625808,5.412249958204061,0.6633399604505101,1.0183465277145523,train_1M,0.31318851259848485,0.9747951971484023
462,5.101687339635996,5.103283958783297,0.670774425233059,1.671239178410923,train_1M,0.21444549834717225,0.9857203350799023
463,5.435612165010893,5.514230065436342,0.7034917296221864,0.9437287606562402,train_1M,0.34956885719342035,1.0337992585334264
464,5.392031669616699,5.465369277467664,0.7272849105462394,1.2187701142303444,train_1M,0.32999297219973395,1.0687639521633683
465,6.246409948055561,6.106538507617381,0.5558062344798075,0.051354154263093005,train_1M,0.5319264429881312,0.8167716106656551
466,4.991350669127244,4.9804600394574505,0.696673529377515,1.7201471008561922,train_1M,0.17970170055469958,1.0237797372502704
467,5.219642088963435,5.2782186870012735,0.6706276647898963,1.2849554340749652,train_1M,0.2722693374997937,0.9855046668198006
468,5.8366319583012505,5.606336947762232,0.5919417609399167,0.9442626537531873,train_1M,0.3782145757157034,0.8698736996997914
469,5.090020106388972,5.1334916561457895,0.7189629127332997,1.4769161564948725,train_1M,0.2286965593215285,1.0565345615305115
470,5.082184608166035,5.149945271425533,0.7183572964585603,1.773395361013914,train_1M,0.23378328051074926,1.055644592779752
471,5.141508432535025,5.093908448717227,0.6480811630580423,1.5443227506506128,train_1M,0.21846297267693865,0.9523720004479709
472,5.559896487456101,5.4263827805221725,0.6640956646846092,1.4783987728179184,train_1M,0.31154266819936577,0.9759057240302206
473,5.452413852398212,5.37374071231806,0.7101020810883947,1.6167316464329213,train_1M,0.30811913347364916,1.0435133406706558
474,5.464592860295222,5.470237560333097,0.6813109726972236,1.0335883020349164,train_1M,0.3369526945309005,1.0012040635976571
