model,boolean_expressions,causal_judgement,date_understanding,disambiguation_qa,formal_fallacies,geometric_shapes,hyperbaton,logical_deduction_five_objects,logical_deduction_seven_objects,logical_deduction_three_objects,movie_recommendation,navigate,object_counting,penguins_in_a_table,reasoning_about_colored_objects,ruin_names,salient_translation_error_detection,snarks,sports_understanding,temporal_sequences,tracking_shuffled_objects_five_objects,tracking_shuffled_objects_seven_objects,tracking_shuffled_objects_three_objects,web_of_lies
dnhkng__RYS-Llama-3.1-8B-Instruct,0.804,0.5882352941176471,0.512,0.44,0.56,0.388,0.696,0.38,0.352,0.632,0.468,0.636,0.436,0.4383561643835616,0.68,0.624,0.54,0.6741573033707865,0.756,0.484,0.232,0.204,0.336,0.532
Dongwei__DeepSeek-R1-Distill-Qwen-7B-GRPO,0.532,0.5187165775401069,0.384,0.312,0.468,0.428,0.484,0.288,0.16,0.484,0.296,0.484,0.116,0.3219178082191781,0.176,0.364,0.22,0.47752808988764045,0.48,0.244,0.112,0.12,0.304,0.488
DoppelReflEx__L3-8B-R1-WolfCore,0.824,0.6203208556149733,0.496,0.692,0.54,0.416,0.752,0.428,0.448,0.612,0.692,0.62,0.532,0.4863013698630137,0.608,0.724,0.492,0.6404494382022472,0.76,0.164,0.216,0.212,0.32,0.468
DoppelReflEx__L3-8B-R1-WolfCore-V1.5-test,0.796,0.6149732620320856,0.516,0.712,0.56,0.356,0.756,0.432,0.432,0.624,0.636,0.584,0.528,0.5068493150684932,0.644,0.656,0.468,0.6460674157303371,0.792,0.22,0.26,0.224,0.312,0.48
DoppelReflEx__L3-8B-WolfCore,0.788,0.6096256684491979,0.492,0.704,0.552,0.364,0.728,0.388,0.408,0.6,0.608,0.516,0.52,0.4931506849315068,0.604,0.748,0.508,0.6179775280898876,0.768,0.204,0.216,0.196,0.324,0.48
DoppelReflEx__MiniusLight-24B,0.872,0.6417112299465241,0.816,0.692,0.576,0.44,0.62,0.612,0.548,0.864,0.904,0.72,0.436,0.636986301369863,0.74,0.764,0.548,0.7528089887640449,0.828,0.796,0.24,0.124,0.348,0.496
DoppelReflEx__MiniusLight-24B-test,0.864,0.6096256684491979,0.8,0.732,0.568,0.488,0.636,0.6,0.58,0.9,0.896,0.724,0.436,0.6301369863013698,0.776,0.756,0.532,0.7696629213483146,0.84,0.888,0.204,0.152,0.332,0.488
DoppelReflEx__MiniusLight-24B-v1b-test,0.852,0.6470588235294118,0.812,0.744,0.628,0.532,0.624,0.64,0.64,0.896,0.896,0.676,0.456,0.6986301369863014,0.832,0.788,0.616,0.8314606741573034,0.836,0.972,0.224,0.212,0.34,0.488
DoppelReflEx__MiniusLight-24B-v1c-test,0.872,0.6363636363636364,0.8,0.744,0.684,0.54,0.788,0.652,0.644,0.912,0.872,0.696,0.428,0.726027397260274,0.764,0.828,0.652,0.7640449438202247,0.812,0.988,0.268,0.28,0.356,0.5
DoppelReflEx__MiniusLight-24B-v1d-test,0.876,0.6524064171122995,0.812,0.744,0.684,0.52,0.792,0.644,0.624,0.908,0.872,0.68,0.432,0.726027397260274,0.756,0.832,0.656,0.7584269662921348,0.808,0.988,0.232,0.268,0.348,0.496
DoppelReflEx__MN-12B-FoxFrame-test,0.82,0.6256684491978609,0.652,0.668,0.532,0.432,0.62,0.508,0.5,0.684,0.684,0.624,0.372,0.541095890410959,0.712,0.72,0.6,0.6685393258426966,0.724,0.232,0.188,0.156,0.332,0.5
DoppelReflEx__MN-12B-FoxFrame2-test,0.832,0.6310160427807486,0.64,0.684,0.524,0.428,0.608,0.516,0.504,0.7,0.696,0.636,0.368,0.5342465753424658,0.696,0.72,0.596,0.702247191011236,0.68,0.288,0.212,0.164,0.3,0.504
DoppelReflEx__MN-12B-FoxFrame3-test,0.844,0.6524064171122995,0.62,0.7,0.512,0.4,0.564,0.472,0.524,0.712,0.672,0.648,0.348,0.5753424657534246,0.684,0.68,0.588,0.651685393258427,0.68,0.324,0.196,0.148,0.26,0.492
DoppelReflEx__MN-12B-Kakigori,0.844,0.6417112299465241,0.672,0.54,0.484,0.472,0.624,0.46,0.436,0.728,0.72,0.672,0.396,0.5205479452054794,0.624,0.648,0.496,0.6910112359550562,0.724,0.384,0.244,0.136,0.344,0.496
DoppelReflEx__MN-12B-LilithFrame,0.752,0.6310160427807486,0.584,0.528,0.512,0.356,0.58,0.424,0.448,0.6,0.696,0.588,0.328,0.4931506849315068,0.572,0.58,0.572,0.6460674157303371,0.592,0.204,0.172,0.148,0.344,0.516
DoppelReflEx__MN-12B-LilithFrame-Experiment-2,0.744,0.6256684491978609,0.608,0.52,0.524,0.336,0.612,0.448,0.476,0.636,0.68,0.62,0.34,0.4931506849315068,0.56,0.596,0.576,0.6235955056179775,0.592,0.2,0.176,0.148,0.332,0.492
DoppelReflEx__MN-12B-LilithFrame-Experiment-3,0.832,0.6256684491978609,0.66,0.564,0.48,0.464,0.676,0.48,0.46,0.724,0.728,0.648,0.388,0.541095890410959,0.64,0.656,0.528,0.6966292134831461,0.716,0.376,0.268,0.136,0.34,0.496
DoppelReflEx__MN-12B-LilithFrame-Experiment-4,0.852,0.6577540106951871,0.672,0.66,0.5,0.436,0.56,0.504,0.508,0.716,0.704,0.668,0.38,0.5753424657534246,0.676,0.696,0.58,0.6853932584269663,0.748,0.304,0.24,0.152,0.304,0.504
DoppelReflEx__MN-12B-Mimicore-GreenSnake,0.816,0.6577540106951871,0.656,0.616,0.584,0.408,0.636,0.5,0.524,0.72,0.712,0.656,0.38,0.5205479452054794,0.632,0.696,0.596,0.6629213483146067,0.696,0.292,0.224,0.168,0.28,0.52
DoppelReflEx__MN-12B-Mimicore-Nocturne,0.848,0.6524064171122995,0.684,0.712,0.576,0.54,0.576,0.564,0.536,0.744,0.7,0.708,0.388,0.5821917808219178,0.676,0.728,0.56,0.6853932584269663,0.764,0.324,0.196,0.152,0.292,0.5
DoppelReflEx__MN-12B-Mimicore-Orochi,0.844,0.6256684491978609,0.624,0.708,0.548,0.332,0.552,0.488,0.524,0.696,0.68,0.652,0.368,0.589041095890411,0.696,0.74,0.608,0.7078651685393258,0.736,0.296,0.196,0.16,0.328,0.496
DoppelReflEx__MN-12B-Mimicore-Orochi-v2-Experiment,0.812,0.6310160427807486,0.564,0.736,0.532,0.368,0.52,0.476,0.496,0.652,0.652,0.632,0.352,0.547945205479452,0.656,0.672,0.648,0.7191011235955056,0.608,0.388,0.16,0.132,0.32,0.5
DoppelReflEx__MN-12B-Mimicore-Orochi-v3-Experiment,0.824,0.6363636363636364,0.604,0.748,0.56,0.34,0.54,0.468,0.508,0.732,0.648,0.64,0.356,0.541095890410959,0.692,0.704,0.62,0.6573033707865169,0.744,0.336,0.176,0.136,0.336,0.504
DoppelReflEx__MN-12B-Mimicore-Orochi-v4-Experiment,0.84,0.6524064171122995,0.628,0.7,0.556,0.324,0.624,0.488,0.508,0.676,0.628,0.628,0.356,0.5616438356164384,0.68,0.716,0.644,0.7359550561797753,0.748,0.268,0.2,0.136,0.312,0.5
DoppelReflEx__MN-12B-Mimicore-WhiteSnake,0.844,0.6684491978609626,0.656,0.692,0.52,0.46,0.592,0.516,0.528,0.704,0.712,0.648,0.368,0.6027397260273972,0.704,0.736,0.608,0.7078651685393258,0.728,0.292,0.204,0.164,0.28,0.516
DoppelReflEx__MN-12B-Mimicore-WhiteSnake-v2-Experiment-1,0.804,0.6256684491978609,0.556,0.46,0.528,0.288,0.56,0.468,0.488,0.644,0.64,0.652,0.312,0.4315068493150685,0.512,0.568,0.548,0.6123595505617978,0.62,0.196,0.148,0.156,0.344,0.516
DoppelReflEx__MN-12B-Mimicore-WhiteSnake-v2-Experiment-2,0.776,0.6737967914438503,0.604,0.528,0.524,0.364,0.66,0.484,0.516,0.656,0.644,0.644,0.34,0.4931506849315068,0.612,0.632,0.58,0.6404494382022472,0.672,0.216,0.164,0.144,0.34,0.536
DoppelReflEx__MN-12B-Mimicore-WhiteSnake-v2-Experiment-3,0.712,0.6524064171122995,0.568,0.464,0.508,0.248,0.596,0.452,0.456,0.62,0.62,0.636,0.316,0.4657534246575342,0.556,0.596,0.52,0.6741573033707865,0.572,0.204,0.14,0.14,0.316,0.516
DoppelReflEx__MN-12B-Mimicore-WhiteSnake-v2-Experiment-4,0.776,0.6737967914438503,0.604,0.528,0.524,0.364,0.66,0.484,0.516,0.656,0.644,0.644,0.34,0.4931506849315068,0.612,0.632,0.58,0.6404494382022472,0.672,0.216,0.164,0.144,0.34,0.536
DoppelReflEx__MN-12B-Unleashed-Twilight,0.88,0.6310160427807486,0.652,0.632,0.516,0.508,0.608,0.496,0.448,0.724,0.736,0.632,0.392,0.541095890410959,0.636,0.688,0.508,0.6853932584269663,0.816,0.376,0.2,0.152,0.308,0.484
DoppelReflEx__MN-12B-WolFrame,0.788,0.6577540106951871,0.62,0.608,0.492,0.312,0.54,0.492,0.484,0.656,0.652,0.616,0.344,0.547945205479452,0.656,0.616,0.596,0.5786516853932584,0.664,0.212,0.144,0.148,0.34,0.516
DreadPoor__Again-8B-Model_Stock,0.836,0.6096256684491979,0.452,0.652,0.54,0.44,0.72,0.404,0.396,0.6,0.616,0.564,0.356,0.4863013698630137,0.584,0.72,0.508,0.6235955056179775,0.816,0.604,0.2,0.188,0.356,0.472
DreadPoor__Alita99-8B-LINEAR,0.852,0.6096256684491979,0.452,0.608,0.54,0.372,0.76,0.452,0.448,0.664,0.648,0.596,0.476,0.5205479452054794,0.688,0.66,0.5,0.6460674157303371,0.812,0.484,0.256,0.204,0.332,0.48
DreadPoor__AnotherTest,0.76,0.6203208556149733,0.42,0.692,0.568,0.156,0.556,0.38,0.336,0.62,0.664,0.588,0.4,0.4315068493150685,0.528,0.528,0.44,0.6123595505617978,0.624,0.176,0.184,0.192,0.252,0.512
DreadPoor__Aspire-8B-model_stock,0.856,0.5828877005347594,0.464,0.512,0.572,0.4,0.716,0.408,0.4,0.652,0.548,0.552,0.436,0.5068493150684932,0.7,0.62,0.5,0.6460674157303371,0.8,0.492,0.232,0.212,0.36,0.5
DreadPoor__Aspire_1.3-8B_model-stock,0.844,0.5935828877005348,0.44,0.564,0.552,0.416,0.712,0.44,0.456,0.664,0.652,0.576,0.504,0.4931506849315068,0.664,0.676,0.488,0.6292134831460674,0.784,0.344,0.216,0.188,0.332,0.496
DreadPoor__Aspire_V2-8B-Model_Stock,0.84,0.6256684491978609,0.448,0.628,0.56,0.308,0.736,0.44,0.456,0.668,0.628,0.624,0.42,0.5205479452054794,0.64,0.74,0.452,0.5449438202247191,0.772,0.416,0.252,0.208,0.348,0.516
DreadPoor__Aspire_V2.1-8B-Model_Stock,0.836,0.6203208556149733,0.452,0.604,0.544,0.376,0.752,0.452,0.416,0.636,0.576,0.628,0.404,0.5068493150684932,0.636,0.74,0.516,0.5561797752808989,0.784,0.256,0.244,0.232,0.332,0.468
DreadPoor__Aspire_V2_ALT-8B-Model_Stock,0.828,0.6096256684491979,0.44,0.64,0.552,0.328,0.748,0.448,0.416,0.624,0.576,0.608,0.412,0.5273972602739726,0.636,0.776,0.5,0.5449438202247191,0.8,0.372,0.216,0.208,0.324,0.504
DreadPoor__Aspire_V2_ALT_ROW-8B-Model_Stock,0.828,0.6096256684491979,0.44,0.64,0.552,0.328,0.748,0.448,0.416,0.624,0.576,0.608,0.412,0.5273972602739726,0.636,0.776,0.5,0.5449438202247191,0.8,0.372,0.216,0.208,0.324,0.504
DreadPoor__Aspire_V3-8B-Model_Stock,0.844,0.5989304812834224,0.432,0.624,0.556,0.284,0.748,0.412,0.424,0.652,0.596,0.644,0.392,0.5136986301369864,0.66,0.716,0.512,0.5224719101123596,0.776,0.532,0.212,0.192,0.308,0.492
DreadPoor__Aspire_V4-8B-Model_Stock,0.844,0.6042780748663101,0.428,0.652,0.56,0.316,0.724,0.456,0.448,0.656,0.616,0.64,0.412,0.5068493150684932,0.652,0.736,0.492,0.550561797752809,0.772,0.4,0.24,0.228,0.308,0.512
DreadPoor__Aspire_V4_ALT-8B-Model_Stock,0.856,0.5935828877005348,0.412,0.644,0.58,0.324,0.712,0.44,0.408,0.636,0.6,0.64,0.4,0.5068493150684932,0.644,0.74,0.488,0.5393258426966292,0.784,0.456,0.204,0.196,0.356,0.484
DreadPoor__Asymmetric_Linearity-8B-Model_Stock,0.86,0.6310160427807486,0.456,0.56,0.532,0.36,0.764,0.424,0.44,0.66,0.62,0.652,0.444,0.5342465753424658,0.708,0.684,0.508,0.6235955056179775,0.804,0.536,0.256,0.216,0.36,0.484
DreadPoor__Aurora_faustus-8B-LINEAR,0.856,0.6149732620320856,0.444,0.576,0.572,0.396,0.76,0.432,0.42,0.676,0.62,0.64,0.424,0.5273972602739726,0.728,0.64,0.524,0.6629213483146067,0.804,0.584,0.26,0.216,0.376,0.484
DreadPoor__Aurora_faustus-8B-LORABLATED,0.844,0.5882352941176471,0.444,0.616,0.564,0.388,0.772,0.432,0.412,0.66,0.64,0.58,0.396,0.5,0.684,0.608,0.528,0.6235955056179775,0.78,0.576,0.248,0.22,0.332,0.504
DreadPoor__Aurora_faustus-8B-LORABLATED_ALT,0.844,0.5935828877005348,0.444,0.612,0.556,0.384,0.772,0.432,0.412,0.664,0.632,0.58,0.4,0.5068493150684932,0.692,0.62,0.528,0.6179775280898876,0.784,0.588,0.252,0.2,0.32,0.496
DreadPoor__Autumn_Dawn-8B-LINEAR,0.868,0.6203208556149733,0.452,0.584,0.564,0.372,0.752,0.42,0.364,0.64,0.584,0.652,0.4,0.5136986301369864,0.68,0.752,0.528,0.6966292134831461,0.792,0.608,0.236,0.24,0.324,0.46
DreadPoor__BaeZel-8B-LINEAR,0.864,0.6149732620320856,0.464,0.552,0.564,0.396,0.74,0.444,0.428,0.664,0.604,0.66,0.448,0.5136986301369864,0.704,0.64,0.492,0.6404494382022472,0.808,0.564,0.244,0.212,0.372,0.48
DreadPoor__BaeZel-8B-Model_Stock,0.86,0.6149732620320856,0.452,0.532,0.536,0.372,0.74,0.404,0.42,0.656,0.604,0.656,0.436,0.5342465753424658,0.708,0.664,0.508,0.6292134831460674,0.804,0.512,0.244,0.216,0.392,0.484
DreadPoor__BaeZel_V2-8B-Model_Stock,0.848,0.6149732620320856,0.464,0.552,0.56,0.292,0.74,0.4,0.336,0.648,0.552,0.644,0.432,0.5273972602739726,0.7,0.708,0.536,0.6629213483146067,0.776,0.58,0.256,0.24,0.368,0.46
DreadPoor__BaeZel_V2_ALT-8B-Model_Stock,0.848,0.6149732620320856,0.464,0.552,0.56,0.292,0.74,0.4,0.336,0.648,0.552,0.644,0.432,0.5273972602739726,0.7,0.708,0.536,0.6629213483146067,0.776,0.58,0.256,0.24,0.368,0.46
DreadPoor__BaeZel_V3-8B-Model_Stock,0.848,0.5989304812834224,0.468,0.564,0.56,0.34,0.728,0.396,0.396,0.64,0.564,0.644,0.408,0.5205479452054794,0.7,0.644,0.532,0.6460674157303371,0.788,0.568,0.264,0.244,0.388,0.492
DreadPoor__Blunt_Edge-8B-SLERP,0.848,0.6149732620320856,0.468,0.552,0.544,0.364,0.72,0.412,0.436,0.668,0.616,0.632,0.448,0.5273972602739726,0.7,0.68,0.484,0.6123595505617978,0.788,0.492,0.256,0.212,0.372,0.488
DreadPoor__BulkUp,0.46,0.5187165775401069,0.172,0.312,0.468,0.084,0.484,0.224,0.152,0.32,0.236,0.42,0.012,0.2602739726027397,0.032,0.28,0.14,0.4606741573033708,0.46,0.26,0.204,0.144,0.296,0.488
DreadPoor__Cadence-8B-LINEAR,0.812,0.6149732620320856,0.492,0.56,0.556,0.392,0.78,0.452,0.416,0.628,0.616,0.604,0.496,0.5205479452054794,0.676,0.652,0.508,0.6685393258426966,0.808,0.484,0.252,0.228,0.348,0.476
DreadPoor__Caelid-8B-Model_Stock,0.824,0.6256684491978609,0.468,0.652,0.52,0.38,0.776,0.428,0.412,0.632,0.604,0.604,0.428,0.5136986301369864,0.68,0.756,0.492,0.651685393258427,0.828,0.536,0.236,0.216,0.34,0.5
DreadPoor__Casuar-9B-Model_Stock,0.84,0.6470588235294118,0.608,0.616,0.62,0.564,0.704,0.56,0.552,0.82,0.604,0.664,0.316,0.6164383561643836,0.728,0.82,0.58,0.6685393258426966,0.824,0.768,0.312,0.328,0.356,0.54
DreadPoor__Condensed_Milk-8B-Model_Stock,0.86,0.6149732620320856,0.452,0.536,0.536,0.392,0.752,0.436,0.404,0.676,0.608,0.656,0.448,0.5273972602739726,0.692,0.656,0.516,0.6573033707865169,0.792,0.524,0.256,0.204,0.372,0.476
DreadPoor__CoolerCoder-8B-LINEAR,0.796,0.6203208556149733,0.444,0.64,0.568,0.232,0.676,0.348,0.388,0.56,0.724,0.516,0.496,0.4520547945205479,0.476,0.532,0.404,0.5112359550561798,0.772,0.144,0.192,0.168,0.284,0.484
DreadPoor__Damasteel-8B-LINEAR,0.848,0.5989304812834224,0.472,0.58,0.544,0.404,0.708,0.412,0.44,0.66,0.62,0.636,0.456,0.5273972602739726,0.716,0.672,0.5,0.6292134831460674,0.812,0.408,0.24,0.204,0.356,0.488
DreadPoor__Dearly_Beloved-8B-TIES,0.8,0.5187165775401069,0.288,0.604,0.472,0.328,0.536,0.256,0.212,0.416,0.688,0.42,0.288,0.3904109589041096,0.456,0.456,0.396,0.5224719101123596,0.496,0.116,0.136,0.144,0.292,0.488
DreadPoor__Decayed-8B-LINEAR,0.804,0.6149732620320856,0.488,0.556,0.536,0.396,0.772,0.436,0.424,0.624,0.616,0.576,0.492,0.5068493150684932,0.684,0.656,0.492,0.6910112359550562,0.796,0.488,0.256,0.236,0.372,0.488
DreadPoor__Derivative-8B-Model_Stock,0.828,0.6042780748663101,0.468,0.568,0.536,0.332,0.768,0.428,0.416,0.648,0.6,0.628,0.436,0.5205479452054794,0.708,0.68,0.504,0.6123595505617978,0.796,0.532,0.252,0.22,0.368,0.496
DreadPoor__Derivative_V2-8B-Model_Stock,0.828,0.6042780748663101,0.5,0.596,0.552,0.34,0.736,0.404,0.388,0.624,0.596,0.676,0.412,0.5,0.68,0.644,0.524,0.6460674157303371,0.796,0.528,0.244,0.22,0.4,0.504
DreadPoor__Derivative_V2_ALT-8B-Model_Stock,0.848,0.6096256684491979,0.492,0.588,0.572,0.364,0.704,0.396,0.368,0.656,0.576,0.648,0.4,0.4931506849315068,0.688,0.612,0.496,0.6460674157303371,0.788,0.576,0.268,0.216,0.372,0.5
DreadPoor__Derivative_V3-8B-Model_Stock,0.816,0.6149732620320856,0.508,0.592,0.544,0.308,0.74,0.396,0.392,0.62,0.66,0.608,0.388,0.5273972602739726,0.664,0.684,0.492,0.6573033707865169,0.792,0.356,0.204,0.18,0.356,0.484
DreadPoor__Elusive_Dragon_Heart-8B-LINEAR,0.836,0.6203208556149733,0.456,0.6,0.528,0.38,0.768,0.424,0.432,0.64,0.6,0.648,0.412,0.541095890410959,0.676,0.704,0.496,0.6179775280898876,0.82,0.584,0.264,0.216,0.348,0.484
DreadPoor__Emu_Eggs-9B-Model_Stock,0.848,0.6203208556149733,0.588,0.652,0.588,0.528,0.668,0.56,0.556,0.82,0.62,0.66,0.36,0.6095890410958904,0.744,0.78,0.576,0.6460674157303371,0.8,0.792,0.324,0.308,0.356,0.52
DreadPoor__Eunoia_Vespera-8B-LINEAR,0.848,0.6042780748663101,0.46,0.588,0.548,0.404,0.76,0.44,0.404,0.644,0.604,0.548,0.444,0.5,0.72,0.664,0.516,0.6460674157303371,0.784,0.516,0.252,0.208,0.372,0.484
DreadPoor__felix_dies-mistral-7B-model_stock,0.82,0.5989304812834224,0.5,0.636,0.504,0.436,0.74,0.4,0.392,0.6,0.776,0.544,0.392,0.4452054794520548,0.388,0.512,0.436,0.6460674157303371,0.784,0.156,0.156,0.112,0.312,0.476
DreadPoor__Fu_sion_HA-8B-SLERP,0.84,0.6149732620320856,0.472,0.572,0.548,0.352,0.728,0.408,0.42,0.668,0.596,0.632,0.424,0.5273972602739726,0.696,0.644,0.512,0.6123595505617978,0.796,0.512,0.248,0.22,0.368,0.484
DreadPoor__hakuchido-8B-MODEL_STOCK,0.836,0.6203208556149733,0.488,0.644,0.572,0.352,0.732,0.444,0.392,0.648,0.6,0.636,0.468,0.5,0.68,0.656,0.54,0.6797752808988764,0.76,0.42,0.252,0.22,0.312,0.504
DreadPoor__Happy_New_Year-8B-Model_Stock,0.856,0.5989304812834224,0.464,0.556,0.512,0.372,0.764,0.416,0.392,0.636,0.568,0.632,0.408,0.5068493150684932,0.704,0.664,0.492,0.6292134831460674,0.8,0.536,0.268,0.248,0.372,0.488
DreadPoor__Heart_Stolen-8B-Model_Stock,0.836,0.6310160427807486,0.464,0.568,0.548,0.344,0.708,0.444,0.428,0.656,0.564,0.68,0.44,0.5273972602739726,0.7,0.644,0.524,0.5786516853932584,0.812,0.516,0.268,0.244,0.356,0.468
DreadPoor__Heart_Stolen-ALT-8B-Model_Stock,0.86,0.6203208556149733,0.456,0.604,0.52,0.368,0.736,0.44,0.4,0.612,0.552,0.588,0.436,0.4931506849315068,0.684,0.7,0.496,0.5786516853932584,0.788,0.432,0.22,0.204,0.356,0.488
DreadPoor__Here_We_Go_Again-8B-SLERP,0.86,0.6149732620320856,0.46,0.564,0.552,0.376,0.748,0.436,0.412,0.648,0.604,0.648,0.408,0.5273972602739726,0.696,0.652,0.496,0.6460674157303371,0.804,0.588,0.264,0.228,0.396,0.476
DreadPoor__HOT_STINKING_GARBAGE,0.708,0.5882352941176471,0.516,0.552,0.604,0.46,0.744,0.32,0.312,0.516,0.636,0.636,0.452,0.4726027397260274,0.512,0.696,0.36,0.4887640449438202,0.732,0.132,0.216,0.216,0.3,0.552
DreadPoor__Howdy-8B-LINEAR,0.848,0.5935828877005348,0.48,0.576,0.56,0.372,0.728,0.428,0.428,0.66,0.572,0.656,0.416,0.5068493150684932,0.724,0.62,0.508,0.601123595505618,0.804,0.544,0.24,0.216,0.356,0.484
DreadPoor__H_the_eighth-8B-LINEAR,0.86,0.6096256684491979,0.464,0.56,0.572,0.404,0.74,0.428,0.404,0.652,0.584,0.572,0.436,0.5205479452054794,0.7,0.64,0.492,0.6348314606741573,0.796,0.532,0.244,0.204,0.38,0.492
DreadPoor__ichor-8B-Model_Stock,0.784,0.5828877005347594,0.456,0.64,0.592,0.22,0.696,0.448,0.404,0.692,0.588,0.592,0.42,0.4863013698630137,0.56,0.724,0.42,0.5449438202247191,0.7,0.428,0.212,0.216,0.304,0.492
DreadPoor__ichor_1.1-8B-Model_Stock,0.824,0.5989304812834224,0.452,0.572,0.548,0.376,0.732,0.384,0.396,0.604,0.56,0.592,0.46,0.5342465753424658,0.684,0.68,0.52,0.6404494382022472,0.792,0.384,0.252,0.22,0.38,0.488
DreadPoor__Incidental-8B-Model_Stock,0.836,0.6042780748663101,0.476,0.588,0.532,0.34,0.768,0.428,0.412,0.672,0.608,0.624,0.436,0.541095890410959,0.704,0.68,0.52,0.6235955056179775,0.808,0.576,0.256,0.232,0.344,0.476
DreadPoor__inexpertus-8B-Model_Stock,0.836,0.6096256684491979,0.476,0.508,0.56,0.388,0.724,0.416,0.404,0.608,0.564,0.544,0.48,0.5,0.696,0.656,0.512,0.6348314606741573,0.796,0.42,0.236,0.228,0.388,0.488
DreadPoor__inexpertus_1.1-8B-LINEAR,0.816,0.6256684491978609,0.488,0.66,0.564,0.384,0.784,0.456,0.4,0.632,0.652,0.616,0.456,0.5273972602739726,0.68,0.672,0.52,0.6460674157303371,0.812,0.552,0.248,0.248,0.332,0.488
DreadPoor__inexpertus_1.2-8B-LINEAR,0.808,0.6203208556149733,0.496,0.636,0.548,0.372,0.768,0.46,0.408,0.66,0.636,0.596,0.476,0.5273972602739726,0.68,0.684,0.524,0.6685393258426966,0.816,0.556,0.252,0.244,0.328,0.492
DreadPoor__Irina-8B-model_stock,0.784,0.6256684491978609,0.472,0.672,0.58,0.348,0.728,0.432,0.46,0.576,0.62,0.576,0.44,0.5068493150684932,0.62,0.7,0.452,0.5674157303370787,0.812,0.348,0.188,0.212,0.364,0.484
DreadPoor__Kindling-8B-Model_Stock,0.852,0.6203208556149733,0.464,0.54,0.556,0.364,0.764,0.452,0.432,0.672,0.596,0.64,0.444,0.5273972602739726,0.716,0.66,0.524,0.6292134831460674,0.788,0.58,0.288,0.224,0.372,0.476
DreadPoor__L3.1-BaeZel-8B-Della,0.86,0.5935828877005348,0.46,0.556,0.54,0.364,0.736,0.436,0.412,0.656,0.612,0.664,0.44,0.5342465753424658,0.716,0.672,0.536,0.6404494382022472,0.8,0.52,0.252,0.216,0.38,0.48
DreadPoor__Laughing_Stock-8B-Model_Stock,0.848,0.6203208556149733,0.464,0.608,0.564,0.372,0.744,0.436,0.436,0.66,0.608,0.6,0.464,0.541095890410959,0.696,0.672,0.532,0.6292134831460674,0.76,0.504,0.264,0.24,0.336,0.48
DreadPoor__Lava_Lamp-8B-SLERP,0.848,0.6203208556149733,0.456,0.584,0.536,0.38,0.712,0.448,0.46,0.66,0.652,0.632,0.448,0.5,0.672,0.684,0.484,0.5898876404494382,0.788,0.456,0.248,0.216,0.324,0.484
DreadPoor__LemonP-8B-Model_Stock,0.856,0.6042780748663101,0.468,0.568,0.556,0.352,0.764,0.416,0.328,0.632,0.584,0.644,0.408,0.5,0.672,0.676,0.54,0.6741573033707865,0.78,0.66,0.256,0.244,0.4,0.472
DreadPoor__Lydia_of_Whiterun-8B-LINEAR,0.828,0.5989304812834224,0.464,0.544,0.536,0.392,0.756,0.432,0.408,0.644,0.592,0.552,0.488,0.5273972602739726,0.672,0.648,0.484,0.6685393258426966,0.788,0.516,0.272,0.228,0.38,0.492
DreadPoor__Machroom-3B-model_stock,0.684,0.5721925133689839,0.244,0.516,0.5,0.076,0.544,0.188,0.188,0.388,0.408,0.612,0.232,0.2671232876712329,0.288,0.196,0.284,0.6404494382022472,0.628,0.172,0.136,0.12,0.3,0.516
DreadPoor__Matryoshka-8B-LINEAR,0.86,0.6149732620320856,0.448,0.544,0.56,0.38,0.744,0.436,0.432,0.676,0.624,0.636,0.46,0.5068493150684932,0.684,0.656,0.516,0.6404494382022472,0.788,0.524,0.268,0.216,0.368,0.484
DreadPoor__Mercury_In_Retrograde-8b-Model-Stock,0.844,0.6256684491978609,0.468,0.54,0.504,0.364,0.756,0.432,0.42,0.632,0.62,0.636,0.448,0.5342465753424658,0.692,0.68,0.492,0.6573033707865169,0.816,0.484,0.252,0.224,0.34,0.476
DreadPoor__mergekit-nuslerp-nqzkedi,0.832,0.5882352941176471,0.468,0.572,0.544,0.36,0.744,0.42,0.384,0.636,0.576,0.64,0.448,0.4863013698630137,0.672,0.644,0.512,0.6460674157303371,0.792,0.54,0.264,0.228,0.408,0.464
DreadPoor__Minthy-8B-Model_Stock,0.856,0.5989304812834224,0.472,0.544,0.568,0.368,0.752,0.396,0.304,0.628,0.548,0.664,0.408,0.5068493150684932,0.66,0.684,0.572,0.6573033707865169,0.788,0.544,0.232,0.248,0.368,0.48
DreadPoor__Minthy_ALT-8B-Model_Stock,0.836,0.6203208556149733,0.476,0.636,0.552,0.364,0.76,0.448,0.476,0.66,0.664,0.644,0.44,0.5205479452054794,0.652,0.688,0.52,0.5786516853932584,0.752,0.38,0.232,0.228,0.3,0.472
DreadPoor__Minthy_V2-8B-Model_Stock,0.84,0.6203208556149733,0.468,0.644,0.544,0.392,0.788,0.436,0.452,0.676,0.668,0.616,0.456,0.541095890410959,0.68,0.704,0.516,0.6292134831460674,0.764,0.492,0.252,0.228,0.288,0.484
DreadPoor__Minus_Penus-8B-Model_Stock,0.796,0.6149732620320856,0.456,0.668,0.56,0.348,0.724,0.428,0.444,0.62,0.532,0.596,0.456,0.547945205479452,0.656,0.62,0.496,0.6741573033707865,0.784,0.432,0.26,0.248,0.364,0.5
