set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,249,5.37323548243596,5.003262022914274,5.4651657366682995,4.955066763589299,5.388615323534244,5.469714543590699
train_1M,250,5.615814529932463,5.3198589073060605,5.703597353158909,5.219693011271952,5.633221613638143,5.587126767006001
train_1M,251,5.4239313785846415,5.588164686591055,5.381530959262812,5.630382509974981,5.431301900765722,5.495086303940987
train_1M,252,5.004812167241023,5.36431200843298,5.029103483324261,5.327112376768325,4.9973619669027505,5.094543781182686
train_1M,253,5.4878202218275804,5.412472160271332,5.378878278305884,5.435738888322131,5.5063125695502,5.5123381648183605
train_1M,254,5.389522057313186,5.5175098786368375,5.634702377144187,5.566555597793343,5.415474356001384,5.580099784498908
train_1M,255,5.556340786126944,5.503644493070595,5.361942336139064,5.559396377190727,5.564940613636766,5.618150231334387
train_1M,256,5.307339998391958,5.184602873485827,5.320157710325266,5.145012005881149,5.297394868451165,5.262885798798268
train_1M,257,5.03038554925185,5.419589111481927,5.185293622255543,5.390304710571698,5.052168875667191,5.158744474145159
train_1M,258,5.418178778428298,5.146588395271421,5.2912660646721195,5.151510234751322,5.389547800379417,5.217242476416769
train_1M,259,5.371851370884822,5.460761902245382,5.383752413815993,5.491622199394156,5.365479552731809,5.321574693951444
train_1M,260,5.7834014525780315,5.534870567450732,5.601838278280086,5.595325802588222,5.782382075033299,5.72902572925736
train_1M,261,5.06170626787039,5.365405467841628,5.394661999963204,5.364436313451766,5.048699254393185,5.013654326021622
train_1M,262,5.518408151773306,5.358171168123526,5.4179420163761485,5.358598074207991,5.532155350561432,5.541107231250215
train_1M,263,5.314384533808782,5.334798013530926,5.302899566435704,5.3428591704684525,5.29638996266684,5.28242805813371
train_1M,264,5.524590308849628,5.49702024087142,5.397159282815624,5.536043146480869,5.5108450760704875,5.426769397930893
train_1M,265,5.651582589516273,5.526543221821964,5.685447778702612,5.563712236191962,5.657678344538,5.549812688872122
train_1M,266,5.377012876363901,5.5388976896463,5.379244179457725,5.576353455318316,5.381982382563304,5.558699538131533
train_1M,267,5.555308268620418,5.538394055896958,5.327880681262176,5.592862968473267,5.576013493921193,5.6254366490469305
train_1M,268,5.118859511155349,5.451127725037562,5.206653658652611,5.465772398409564,5.1173253592485315,4.950705271904618
train_1M,269,5.7348542763636665,5.094083487012833,5.531392784894099,5.082963079434334,5.731147949174671,5.594580412900805
train_1M,270,4.772263802014864,5.361124544467536,5.0511607419407865,5.3388235125154155,4.783526959352356,4.655503588377756
train_1M,271,5.168233174544114,5.195056565110532,5.304541003709661,5.134394621785753,5.169154117434284,5.147211621552566
train_1M,272,5.113263203547551,5.077838533284681,5.110012159754753,5.003051749760675,5.132735383180737,5.197603449769584
train_1M,273,5.372246265411377,5.251956218088749,5.354299165135568,5.24963282106101,5.3801571943238375,5.525035463674362
train_1M,274,5.4840655877039985,5.141754845545245,5.290443786818838,4.993328100275185,5.485661755690604,5.477630515008094
train_1M,275,5.481735412891094,5.43566714889118,5.220702904712721,5.439751953686192,5.496382879562409,5.6030343210130695
train_1M,276,5.6565719567812405,5.306394656350159,5.739518452277276,5.302589342888672,5.65996276693308,5.6495801320998424
train_1M,277,5.6439738273620605,5.456647370763984,5.616452002778519,5.467526282063824,5.653146406744218,5.649575650500423
train_1M,278,5.830113245890691,5.311262116051066,5.787699017319121,5.307276609898431,5.825769110771225,5.687384737614627
train_1M,279,5.660053179814265,5.28021627747398,5.600544876831404,5.274675691693382,5.675896597077867,5.664298900962203
train_1M,280,5.6408299299386835,5.252706566502569,5.5060389549213395,5.2547856884757245,5.65575778274065,5.597609631828846
train_1M,281,5.064841105387761,5.275326030595096,4.883708062912492,5.167472672400274,5.066855855361335,4.964520248603854
train_1M,282,5.228692348186787,5.193620241905523,5.267499692168777,5.211776908843847,5.237810824639267,5.421316947136836
train_1M,283,5.9031042869274435,5.270671649073321,5.599178597951979,5.2789089324464795,5.900368278571081,5.867091814779764
train_1M,284,5.360134968390832,5.383588960609141,5.233870006848452,5.359929187039144,5.364986590791828,5.433379901301722
train_1M,285,5.571967161618746,5.322156344331628,5.444449177655402,5.2471579954736445,5.575806387996486,5.570201887269723
train_1M,286,5.467186029140766,5.502083405078423,5.607124123491571,5.524881748224618,5.484251424523844,5.577366375344163
train_1M,287,5.316890203035795,5.524246990627901,5.396132094980913,5.549364861780825,5.308703257354974,5.394567379420029
train_1M,288,5.25947904586792,5.156329789519932,5.282892716823597,5.133887995663903,5.247071764120625,5.28575510320761
train_1M,289,5.4515665127680855,5.360913847764541,5.350461499191448,5.36781333360747,5.4406118794850835,5.468050713673749
train_1M,290,5.292156980587886,5.090956209577635,5.278118201293183,5.073931871613081,5.28940774086047,5.390524278861372
train_1M,291,5.612547966150137,5.47002934488435,5.694666110560768,5.482002180418211,5.620331767792649,5.6463238262575635
train_1M,292,6.091124222828792,5.579442263657746,5.913189705641155,5.601212278060867,6.115036728613873,6.118524851082317
train_1M,293,5.161940959783701,5.330432593937761,5.321699728477983,5.314325806203948,5.1579068927271186,5.213642169209434
train_1M,294,6.396356949439416,5.5273683930390165,6.1614814411733265,5.582967363643692,6.301959365933026,5.945284349604948
train_1M,295,5.254497766494751,5.2118781043803795,4.9963245133586005,5.128602191907206,5.229708740799771,5.070870861559912
train_1M,296,5.7086256467379055,5.515939367783825,5.661817984223667,5.5495018485457095,5.702093414075389,5.569839544299166
train_1M,297,5.428704261779785,5.249755820993647,5.3630546822051075,5.260869054534273,5.434936356151392,5.535264719797773
train_1M,298,5.2843863138785725,5.335228827757177,5.294231807526408,5.264296127741483,5.269263355143217,5.221300275391964
train_1M,299,5.40080110843365,5.398049206367567,5.289311783920326,5.381445551104392,5.387474090151873,5.272351564264035
train_1M,300,6.15841504243704,5.611321290490275,6.036124499132086,5.71290327622609,6.103732850947708,5.814124326408286
train_1M,301,5.000038953927847,4.94818052306484,5.100666366058473,4.943148562123941,5.001734298527008,4.960770384242726
train_1M,302,5.348329067230225,5.273769741763257,5.161585088543449,5.276627976337169,5.347027578296827,5.364439807765984
train_1M,303,5.872115960487952,5.506534294735041,5.850722788583475,5.508059553100891,5.8983871931075615,5.804584193451128
train_1M,304,5.591289556943453,5.512576141393651,5.565004731841393,5.570967538586975,5.59190156789565,5.490771029161648
train_1M,305,6.041809155390813,5.543331914217601,5.762054226549237,5.60950585354251,6.0289555365978496,5.855809932529931
train_1M,306,5.382696005014273,5.363577649104834,5.466264433101309,5.373383671786849,5.352992024430159,5.266768629004018
train_1M,307,5.53076459811284,5.562784183932242,5.5445188183980045,5.625707497453336,5.54905321789713,5.584360334606158
train_1M,308,4.991022513462947,5.008473735984001,5.204738914423239,5.006150821526717,4.9782078078457594,4.949247849793552
train_1M,309,5.542721051436204,5.53701261039047,5.4653305641796015,5.539425089335311,5.540341650520197,5.618227434368426
train_1M,310,5.260374949528621,5.378672112047445,5.192152480373221,5.378144335359843,5.2944998850820255,5.35566740508129
train_1M,311,4.919286214388334,5.410812161389473,5.029723051185299,5.4217059838819655,4.924078963723418,4.924516412711485
train_1M,312,5.421507065112774,5.484247885881127,5.52414655409732,5.507456824065937,5.436493596949041,5.446007829955698
train_1M,313,5.611201561414278,5.505272259875711,5.507611634989545,5.556836368156162,5.605365794457092,5.6405016297696005
train_1M,314,5.246305025540865,5.366756447665913,5.503289442116555,5.356736726664022,5.238320392215619,5.119510530342612
train_1M,315,5.568589925765991,5.323058725243384,5.399609154835843,5.264794700160469,5.562504454528124,5.4828319752288035
train_1M,316,5.172437704526461,5.148930439041163,5.2243816143697055,5.136759569533633,5.149758522515359,4.982137313119044
train_1M,317,5.737836654369648,5.445594496571363,5.394780126203038,5.442549833786747,5.729331866458208,5.613730838040868
train_1M,318,5.92633593082428,5.283043491645434,5.758430047465842,5.188660513722478,5.912823958120584,5.691394576735466
train_1M,319,5.4916139382582445,5.56622437349095,5.232237259123594,5.60077451426117,5.481299501192373,5.498352684478614
train_1M,320,5.526452798109788,5.203826371761758,5.3867426769385425,5.14709778822757,5.5063059331024045,5.473176466480416
train_1M,321,5.502916281039898,5.458470761615955,5.44928622514266,5.453972876312734,5.49515600311614,5.635383200693654
train_1M,322,5.884679794311523,5.558988872657241,5.512868768963929,5.616530545765922,5.872859104141142,5.779732988305958
train_1M,323,4.9917039687816915,5.031019759339391,4.919017238132073,4.945425583689712,4.966239322027919,4.8669854804058
train_1M,324,5.27025844500615,5.224227953153449,5.151882994650563,5.161677162696414,5.250858833969921,5.19693256349429
train_1M,325,5.309898376464844,5.169097786575425,5.217649653939396,5.074914242442346,5.308621737209439,5.378087006515887
train_1M,326,5.264256734114427,5.0199051336513305,5.324687846564876,5.022006826029454,5.262038145523208,5.303920326826667
train_1M,327,5.226937073927659,5.3635073001259235,5.173695984210274,5.336544197604425,5.2543963963017415,5.280733976134884
train_1M,328,6.758002519607544,5.684531836241302,6.367800658044606,5.818219923757283,6.588983846776519,6.206592531462604
train_1M,329,5.574751523824839,5.356290715999107,5.614173554434988,5.335162762175311,5.563037923240786,5.558082913006312
train_1M,330,5.108058525965764,5.333523552933399,5.279846453371089,5.263939430389781,5.110939910416681,5.072140381397804
train_1M,331,5.055047603753897,5.273333962617952,5.270998491599637,5.170950787042524,5.063204220308975,5.180347000373511
train_1M,332,5.271875674907978,5.237537814853728,5.113471691098779,5.248712860286707,5.264782613684782,5.326141350117913
train_1M,333,5.157759996560904,5.4900702475228,5.578892524235509,5.478946768755073,5.15403077594145,5.212321164830409
train_1M,334,5.233025404123159,5.386448868560795,5.18370470718273,5.384488936212485,5.249109632928816,5.2670966431033275
train_1M,335,5.669360142487746,5.524300476986238,5.831194165288703,5.529445986884865,5.674505704403743,5.727139909037538
train_1M,336,5.511850173656757,5.571339645124256,5.488981752038617,5.641284404178753,5.526254196457693,5.6460135854792615
train_1M,337,5.4885938717768745,5.3962135919052,5.470584942753778,5.3761237900768934,5.4937826695923855,5.563856218846265
train_1M,338,5.3023834595313435,5.540146235057172,5.359059294158085,5.603911134013036,5.291255509810599,5.2531506247431885
train_1M,339,5.181351038125845,5.2227539210231075,5.1942632076542266,5.1820383896151405,5.180205985870912,5.3034058486371665
train_1M,340,4.951281474186824,5.192738251977779,5.172282246157782,5.112879902191099,4.952500019221675,4.91263374376383
train_1M,341,5.420316439408523,5.286162417823212,5.614208758011118,5.2773753924853155,5.430875124748127,5.5903394690022425
train_1M,342,5.323123565086951,5.3323118817576605,5.483816980272746,5.321895339873263,5.323024382938234,5.372745619076076
train_1M,343,5.10161095399123,5.564725207129758,5.130111623507842,5.601289656545922,5.099576788702087,5.079588489823348
train_1M,344,5.805060203258808,5.561940414504109,5.7403231863159245,5.612246567588178,5.822959939313161,5.8696188250678825
train_1M,345,5.447537899017334,5.298848225879848,5.299900865677614,5.301241332746903,5.469409467466652,5.476038911973288
train_1M,346,4.819319413258479,5.039814255621458,4.884978660287059,5.03430420695185,4.837792802414025,4.7556106903095134
train_1M,347,5.474208795107328,5.306830712420542,5.678805116644853,5.302069629904937,5.496837992759848,5.588403027310163
train_1M,348,5.513573683225191,5.433015274754099,5.330009870499507,5.438116289115015,5.511154424936905,5.638241973194712
train_1M,349,4.789364090332618,4.970590027569942,4.75806661243131,4.94920869593458,4.805951644927665,4.74248877037788
train_1M,350,4.949371282870953,5.123293835022601,5.092734165514356,5.075444306854967,4.944929117053873,4.870180340242926
train_1M,351,5.155112578318669,5.330662052598002,5.141318810489639,5.284100485211759,5.152184762014863,5.154326714778195
train_1M,352,6.082065105438232,5.330924988176392,5.590217765909017,5.323551101732997,6.085831324572793,5.709397264270083
train_1M,353,4.982067768390362,5.102796981615192,5.0239275788793,5.039685646910659,4.98065053199049,5.017798733952455
train_1M,354,5.095458324138935,5.178781070058535,5.115003769914135,5.172381658698772,5.0873360275207355,4.9035714822486485
train_1M,355,5.431123109964224,5.099792601445367,5.256603173382705,5.058016787270615,5.4091319812107574,5.438889423720774
train_1M,356,5.071555045934824,5.0238295367874635,5.014667305267636,4.979792729322534,5.039501271326018,4.856241115802742
train_1M,357,5.1868560039080105,5.287217099198135,5.202934191616601,5.183613641972328,5.184034037483891,5.2534168643051125
train_1M,358,5.22973895072937,5.257342584388997,5.122281994428016,5.259162479742045,5.235664518145048,5.268770086878656
train_1M,359,5.089330783257117,5.482914690681283,5.211960328888987,5.483206245403064,5.1113742268520515,5.1765153599822415
train_1M,360,5.347133031258216,5.347487325951549,5.3579323692157885,5.340869209717893,5.347413461716211,5.57709224712781
train_1M,361,5.629197524144099,5.416404128580288,5.645185330983024,5.412327052029464,5.624433631062904,5.670139737990512
train_1M,362,5.672273489145132,5.535193132295931,5.882018665982187,5.5542279776623555,5.665294646151005,5.673068185788257
train_1M,363,5.077806289379414,5.259162427438717,4.989294050948984,5.195336193633029,5.078650469392226,5.095049748199436
train_1M,364,5.59030400789701,5.238861523742331,5.613142444922271,5.242288876892071,5.596880838853593,5.6148634275284
train_1M,365,4.976911544799805,4.792711862287944,5.092350706044482,4.8905259694425585,4.975115060133218,4.899750105331265
train_1M,366,5.484955695959238,5.41869424417012,5.569443670807701,5.405395505224898,5.472902283310312,5.3204395247361775
train_1M,367,4.912813470913814,5.008528870067218,4.947660876449003,5.020397096377882,4.901956931855236,4.759617446026058
train_1M,368,4.928864295666035,5.092219347137289,4.855874286633213,5.065191249454309,4.924300426698653,4.903600665762926
train_1M,369,5.482219567665687,5.3910429509463595,5.403439917392268,5.40231382497016,5.500659842483721,5.6758512739684175
train_1M,370,5.380783301133376,5.366272558770604,5.4830901058620665,5.360607400138935,5.3944525257037155,5.4767112047439985
train_1M,371,5.210643355663006,4.7955269391762965,5.236444770548868,4.880500443573567,5.217460972324806,5.188969980997807
train_1M,372,5.45513941691472,5.552790026005494,5.7815384628848525,5.621944186551606,5.429176584569643,5.594336928552974
train_1M,373,5.800429747654841,5.314882957075951,5.513899348703093,5.305168979966385,5.7625946423930285,5.729003203687091
train_1M,374,5.3152457017164965,5.369517981695678,5.2954820515446706,5.37510529062028,5.3296823347179725,5.282767656019011
train_1M,375,5.317656076871431,5.515011469332254,5.150042048538891,5.551614507663031,5.304562792926327,5.201076043866944
train_1M,376,5.38286698781527,5.407431043620667,5.334787037989967,5.419500782287472,5.388273962454273,5.483047390713976
train_1M,377,5.371554961571326,5.44507012467381,5.501038002938296,5.462666316892069,5.362797063886047,5.518229869181068
train_1M,378,6.05059737425584,5.676989170320007,6.023845967165749,5.810883588362167,6.041774517482249,6.015218075070182
train_1M,379,4.8844727736253,5.223263246716789,5.037380816152278,5.19963438304372,4.884144097487669,4.730155327806485
train_1M,380,5.615977342312153,5.2805990178576705,5.39300544842305,5.175207942590301,5.61855711029677,5.605560827698415
train_1M,381,5.012710406230046,5.155564512502178,5.031217990897093,5.149096086750914,5.013481088303667,4.944482711107993
train_1M,382,6.0491665326631985,5.594721110380054,5.6461228415771725,5.683844314746599,6.047053917956225,5.8518950317368
train_1M,383,6.205285732562725,5.39558307884502,5.920806752225722,5.391204805467266,6.110270777136223,5.723751708942609
train_1M,384,4.9754770535689135,4.822170968955796,4.9417263963305205,4.890730485133814,4.957464593534217,4.968049239131429
train_1M,385,5.126936912536621,5.474860129755776,5.219848829084681,5.447994739327634,5.126353714644564,5.138995707962695
train_1M,386,6.058488790805523,5.488295088497322,5.909410814817534,5.531880270991062,6.028268453011057,5.768383618746147
train_1M,387,6.239235474513127,5.637310125918223,6.173155391975032,5.736254071789263,6.219455297478161,5.92948495487355
train_1M,388,5.574407174037053,5.333318466173004,5.419437475747079,5.330997422296881,5.540121244103764,5.478588994952883
train_1M,389,5.805640147282527,5.304487053686973,5.805367457265292,5.300717795879823,5.7888717071484335,5.802016461585435
train_1M,390,5.128426423439612,5.294683177101644,5.247773101623878,5.287289349009994,5.1279292823474485,5.162173909556643
train_1M,391,5.583163958329421,5.5291473434122675,5.4268702265931985,5.579641384441789,5.571001430925394,5.651996178352957
train_1M,392,5.3277291517991285,5.44487430395784,5.101809141299239,5.423803600948978,5.316124500598305,5.290354819960982
train_1M,393,4.8987074081714335,5.297377057043944,4.95540108596534,5.2777948369908065,4.905464213910465,5.015823202131916
train_1M,394,5.782568711500901,5.543255759309551,6.093584491495545,5.604370703482806,5.790459275821808,5.816676092479693
train_1M,395,5.253134094751799,5.379941724901093,5.287217079094433,5.338072750836417,5.250937946039569,5.199710946255164
train_1M,396,5.5238377681145305,5.425357509503289,5.477348609415185,5.438288128823746,5.524358322216739,5.61345909228724
train_1M,397,5.1657520440908575,5.250512700816659,5.071068000117198,5.2420020775420415,5.16362510614468,5.193068539995415
train_1M,398,5.180898207884568,5.394363852257465,5.296257003169561,5.395000059549664,5.195065416411899,5.234765714180962
train_1M,399,5.519307631712693,5.4944091355748785,5.470343088798475,5.546199757300246,5.513201288883714,5.538615724556021
train_1M,400,5.013546888644878,5.324358347845629,5.097934403483613,5.297806646266662,5.011504172966354,4.998851547392146
train_1M,401,4.867796861208403,5.359504148751591,5.155977513962571,5.318352266789731,4.876227285570456,4.910254254927897
train_1M,402,5.215671227528499,5.502227852114652,5.4647488734449645,5.5160116528574985,5.224156924965555,5.326904343723364
train_1M,403,4.9522881141075725,5.1542179724768316,5.016272270749132,5.075507864421043,4.948385558383466,5.017068638548474
train_1M,404,5.017572696392353,5.28791651078259,5.1482015634242,5.280553157496355,5.022652957677557,5.093855617296962
train_1M,405,5.418186976359441,5.351801800116028,5.396334017818487,5.285015094665338,5.416802696190252,5.300954631612603
train_1M,406,5.359878778457642,5.391466868018916,5.304367731433959,5.390531643480881,5.368511739248764,5.397472035070806
train_1M,407,5.137108692756066,5.456390984869372,5.203678551710033,5.4589865569809675,5.135213791791597,5.085784168545453
train_1M,408,5.67198214164147,5.648859541623355,5.8228037588321895,5.764860192115325,5.672035162424082,5.7555892947569305
train_1M,409,4.944631301439726,5.169966139274295,5.070233676099754,5.0898542894348635,4.956288450859444,5.1343083756457535
train_1M,410,5.49001851448646,5.327677793338363,5.462984055298392,5.330322917768399,5.47377436276834,5.4900727855323375
train_1M,411,5.2178285488715535,5.233175497179313,5.198509958506136,5.223559814817053,5.21161976340617,5.209723135561714
train_1M,412,5.691750398048987,5.553036035253938,5.8007603938856755,5.619264709027567,5.701509714661044,5.7263706660164875
train_1M,413,5.358504588787373,5.2731201939279515,5.209369140059112,5.270208003726515,5.373317828362072,5.460764068513908
train_1M,414,5.09181979069343,5.2137810601623515,4.9776247564678755,5.141356625087637,5.089375327498466,5.002960067011501
train_1M,415,5.052486749795767,5.387172400605164,5.475426765085637,5.382015157558341,5.063525599998878,5.0416017330046925
train_1M,416,5.228025381381695,5.312155152029572,5.293910360261203,5.241134881137614,5.2492799249308755,5.428703534199323
train_1M,417,4.965925161655132,5.173298182236194,5.1232378724742205,5.110793559602273,4.9552138660475435,4.880712965202055
train_1M,418,5.894948904330914,5.595244626887238,5.922896017138476,5.687981229249712,5.873238495907046,5.902340664326762
train_1M,419,4.907001770459688,5.17201173086612,5.048355921835768,5.1611389135730015,4.90203732338776,4.8034078679330605
train_1M,420,5.029015962894146,5.332347441761214,5.329981538037398,5.297244313922237,5.037299676099456,5.128395960831724
train_1M,421,5.417145197208111,5.432010792326847,5.343114575741051,5.4353951212754605,5.423787814183286,5.345531053683043
train_1M,422,4.96103495817918,5.072396396445954,5.087527203997566,5.082920299147653,4.9597449448774205,4.878925462783748
train_1M,423,5.655895123114953,5.581496159927764,5.618280680045486,5.639128449202131,5.6847674723820925,5.741387672697413
train_1M,424,4.899122439897978,5.126521400295465,4.970579008512832,5.105761108177381,4.905710648295307,4.791056612416165
train_1M,425,4.995036235222449,5.339904436656659,5.145992488894938,5.2755391313670765,4.98454597854163,4.854819219102067
train_1M,426,5.170091940806462,5.455586089385662,5.292365057845217,5.462317948356414,5.170611779282364,5.276490729068049
train_1M,427,5.257874892308162,5.31374973557826,5.2228405402504805,5.303963521959401,5.261264970431836,5.413303384308697
train_1M,428,4.988566600359404,5.383495283693099,5.200212008708316,5.363373953967109,4.993450904204569,5.064894551528774
train_1M,429,6.001700621384841,5.703625913073028,5.729939857855246,5.858434282088262,6.03965868372932,5.933816099637356
train_1M,430,5.0852461228003865,5.045507924885852,4.996534907190662,5.058079021523376,5.102251312033623,5.0662851281841235
train_1M,431,4.967501548620371,4.991257983429234,5.123194728491187,4.950448249232918,4.958154045115114,5.017846908253432
train_1M,432,5.407969749890841,5.321447001420731,5.419951231852941,5.223925364766513,5.423384892704725,5.298372679775506
train_1M,433,5.276859686924861,5.395503735022722,5.2723525629906645,5.391150976455545,5.2932319051418775,5.343316821244291
train_1M,434,4.836559809171236,5.319810583386012,5.029585095185018,5.252579019406118,4.841225944125918,4.780507679266844
train_1M,435,6.334114698263315,5.557314365866697,6.170760255300235,5.631749818918034,6.291501371710197,6.068887766835888
train_1M,436,5.860291627737192,5.456296345471956,5.687864195937179,5.495648844382785,5.875656711207948,5.706182983817698
train_1M,437,5.229294428458581,5.522385931930124,5.149494159118839,5.566427394567414,5.2364072283279315,5.3177787347838805
train_1M,438,4.912032475838294,5.135747205190754,4.91037974940547,5.050449274853753,4.905568067287791,4.941754920566711
train_1M,439,5.155846769993122,5.098762736427409,5.1219853616747235,5.0804156908544424,5.151379945944085,5.170366507396264
train_1M,440,5.038766714242788,5.3098763322339595,5.0998232561746315,5.278871596892933,5.044147319621479,5.031792354343489
train_1M,441,5.302644949692946,5.1888400204782155,5.175656515962002,5.120051156495903,5.291356663844806,5.368304649202255
train_1M,442,4.949524090840266,5.218596993918467,5.1333855856806005,5.195834742592327,4.94859506708932,4.945699182331481
train_1M,443,5.054934795086201,5.351990068752352,5.025642237561735,5.344957570226064,5.044199978540049,5.003735616315424
train_1M,444,5.759063757382906,5.49876516257627,5.747784774083054,5.524047648098243,5.762698865118562,5.718692666382797
train_1M,445,4.95904712493603,5.276832934014334,5.010840547470536,5.163395876210409,4.9674762808293185,4.97871417244117
train_1M,446,5.325273202015803,5.331674489805185,5.194564078186718,5.271146897320536,5.32389639591622,5.371604291314351
train_1M,447,5.274159523156973,5.276675527088793,5.364187276885812,5.240073359940425,5.284324514069853,5.351521996948892
train_1M,448,5.06376838684082,5.333533229387941,5.084751125940916,5.2935413330282195,5.074505569398772,5.074333866207254
train_1M,449,5.2479963669410115,5.438670976575373,5.359581202958051,5.442295463956605,5.258517172539024,5.300586443904619
train_1M,450,5.777711996665368,5.605402498480631,5.739099487204418,5.687946875020476,5.781685860042306,5.693508684636771
train_1M,451,5.305993015949543,5.41276737240211,5.158591972980375,5.348760763573316,5.3078945730751474,5.283122106394187
train_1M,452,5.576637203876789,5.407731261599403,5.411900661401899,5.3492806394609484,5.566780938297921,5.45511255118213
train_1M,453,5.505244493484497,5.436066011563369,5.522580902478671,5.451135106495018,5.517389947768128,5.553869765215303
train_1M,454,5.030335224591768,5.107233097961612,4.960731276830934,5.082704996255917,5.0136259529453415,5.036051486459178
train_1M,455,5.263978536312397,5.382718510194786,5.374470850487491,5.363709813361475,5.251067572653374,5.235263630701736
train_1M,456,5.485509193860567,5.61749305960915,5.578399196367716,5.668637731127068,5.49576453479025,5.563782211922211
train_1M,457,5.417599476300753,5.412322123221807,5.37941833771612,5.381266711849572,5.4128412257884255,5.468317839739232
train_1M,458,5.454484902895414,5.606929896931161,5.609553773432199,5.649770447208475,5.444787152176965,5.503262519522277
train_1M,459,5.288934634282039,5.438392874700941,5.2251068452260165,5.448066889808031,5.274676673143105,5.259708181984548
train_1M,460,5.500341011927678,5.481656841987736,5.5726739831507,5.505255677912853,5.503796534583016,5.482002453699817
train_1M,461,5.305441599625808,5.518592575319189,5.301038268102313,5.542313953343788,5.293321662217378,5.412249958204068
train_1M,462,5.101687339635996,5.325923453734207,5.229953452138396,5.242838126631196,5.0862455648326526,5.103283958783291
train_1M,463,5.435612165010893,5.289150795931037,5.318632487129397,5.283039525870261,5.442330146158808,5.514230065436351
train_1M,464,5.392031669616699,5.453121637352748,5.347505546818143,5.469489424147563,5.390778033539095,5.465369277467661
train_1M,465,6.246409948055561,5.684731361755913,6.068849375820127,5.824953915575481,6.233937747494776,6.106538507617377
train_1M,466,4.991350669127244,5.412664958929793,5.034017027235478,5.351362199579552,4.982804797293225,4.980460039457452
train_1M,467,5.219642088963435,5.1746951739462,5.33956561504234,5.124612810113238,5.222729827941858,5.2782186870012735
train_1M,468,5.8366319583012505,5.578371918457978,5.562647105097988,5.649524929019106,5.789874665946211,5.606336947762238
train_1M,469,5.090020106388972,5.496289082757404,5.202792676606565,5.508886140786149,5.087491135343504,5.133491656145789
train_1M,470,5.082184608166035,5.286547103676456,5.193527210017979,5.255247081964058,5.086335425453191,5.149945271425525
train_1M,471,5.141508432535025,5.551706549941034,5.339071340521206,5.575350813671293,5.134509096220326,5.0939084487172455
train_1M,472,5.559896487456101,5.165636692060923,5.401943380742896,5.158445174572552,5.559553635702575,5.426382780522159
train_1M,473,5.452413852398212,5.323542522649913,5.5009280348611025,5.319763633423468,5.447882437884283,5.373740712318069
train_1M,474,5.464592860295222,5.450925746116204,5.3511681739551795,5.460751269167283,5.462119413445928,5.4702375603331115
train_1M,475,5.070542518909161,5.151389819518787,4.984614096289079,5.064998330274449,5.084621645177218,5.000750397517515
train_1M,476,5.3017718975360575,5.293011185060745,5.170915285252224,5.289751804630287,5.311915291898621,5.450360959529015
train_1M,477,4.841120279752291,5.250517999090263,4.97424826845735,5.212078504479011,4.852714621061524,4.836679000591036
train_1M,478,5.035210719475379,5.24661347628996,5.060789966058634,5.206994297076937,5.03925365669999,4.945051481259757
train_1M,479,4.991526310260479,5.197642786134975,4.858649132609559,5.186248176784758,5.000524686493726,4.97997877782802
train_1M,480,6.170672178268433,5.566470548365179,5.968857349244135,5.640272174234538,6.158514243915757,6.016241164498733
train_1M,481,5.745120635399451,5.410106482751234,5.5092561229183845,5.4212945923707805,5.740110565517394,5.57113292570307
train_1M,482,5.4759024656735935,5.240027213034363,5.591331830895108,5.242814011164095,5.455874846900991,5.541396463273962
train_1M,483,5.1057652326730585,5.271512046210962,5.412446455211364,5.256716943050011,5.109581858171535,5.3515116522533415
train_1M,484,5.455598702797523,5.200410033190388,5.404049717290127,5.195246306855023,5.455147008593051,5.487410289222989
train_1M,485,5.0685954093933105,5.350890686057201,5.150989246211819,5.302841354162791,5.076480335242846,5.057392549113746
train_1M,486,5.178144821753869,5.2059632144606764,5.250070100886632,5.123354143550962,5.213185460195653,5.365159025056385
train_1M,487,6.174967270631057,5.651469281526655,5.784784373116267,5.779702819530734,6.19424284151375,5.97474402757865
train_1M,488,5.847340822219849,5.558690702509774,5.6140818911354184,5.626656502027724,5.8713517711711525,5.956943468698443
train_1M,489,5.207778472166795,5.081928995423911,5.09653220610447,5.042804442610652,5.2072661806484515,5.108901663986691
train_1M,490,5.490812044877273,5.6217180964890225,6.067543603556518,5.624572430187992,5.510501957886218,5.616302587686396
train_1M,491,5.529909739127526,5.3677725104264535,5.417196645205796,5.347655527780226,5.522417559154406,5.572970669135149
train_1M,492,5.235699919553904,4.9069683161630255,5.161078532712291,4.925424771858414,5.235709390449394,5.301883164346452
train_1M,493,5.376889632298396,5.26049768266075,5.2939061812966886,5.255653425777593,5.363491002578605,5.265752352532957
train_1M,494,5.393037410882803,5.365200927062917,5.372461990541671,5.250876278030736,5.383959253703492,5.508467701281716
train_1M,495,4.911649593940148,5.19121790311819,5.07394419727518,5.138980266551581,4.9107168472199785,4.850977526441264
train_1M,496,5.179699375079228,5.236709264337519,4.996478117935332,5.196689221844157,5.175722018004377,5.278754317742917
train_1M,497,4.952001645014836,5.004435576809436,5.006113031065959,5.043439668126342,4.949822364030095,4.960331316959494
