set,index,L_avg_obs,pred_M1_Scheffe_linear,pred_M2_Scheffe_quadratic_ridge,pred_M3_mixing_law_exp,pred_M5_LightGBM,pred_M6_log_share
train_1M,249,5.37323548243596,5.003262022914276,5.465165736668285,4.955066764227194,5.388615323534244,5.469714543590682
train_1M,250,5.615814529932463,5.319858907306061,5.7035973531589095,5.219693014674892,5.633221613638143,5.587126767006028
train_1M,251,5.4239313785846415,5.5881646865910515,5.381530959262811,5.630382499820427,5.431301900765722,5.495086303940981
train_1M,252,5.004812167241023,5.3643120084329805,5.029103483324277,5.3271123927975506,4.9973619669027505,5.094543781182688
train_1M,253,5.4878202218275804,5.412472160271334,5.3788782783058995,5.435738892757306,5.5063125695502,5.51233816481835
train_1M,254,5.389522057313186,5.517509878636832,5.634702377144178,5.566555589868066,5.415474356001384,5.580099784498916
train_1M,255,5.556340786126944,5.503644493070592,5.361942336139077,5.559396369652346,5.564940613636766,5.6181502313343845
train_1M,256,5.307339998391958,5.184602873485829,5.320157710325267,5.145011991753184,5.297394868451165,5.262885798798267
train_1M,257,5.03038554925185,5.419589111481929,5.185293622255548,5.390304706010242,5.052168875667191,5.158744474145171
train_1M,258,5.418178778428298,5.146588395271424,5.2912660646721115,5.151510257890455,5.389547800379417,5.217242476416782
train_1M,259,5.371851370884822,5.460761902245382,5.383752413815987,5.491622216441785,5.365479552731809,5.32157469395144
train_1M,260,5.7834014525780315,5.534870567450736,5.601838278280077,5.595325805366441,5.782382075033299,5.729025729257379
train_1M,261,5.06170626787039,5.36540546784163,5.394661999963232,5.364436290330174,5.048699254393185,5.013654326021595
train_1M,262,5.518408151773306,5.358171168123528,5.4179420163761565,5.358598101489166,5.532155350561432,5.541107231250204
train_1M,263,5.314384533808782,5.334798013530928,5.302899566435704,5.34285917680401,5.29638996266684,5.282428058133705
train_1M,264,5.524590308849628,5.497020240871421,5.3971592828156245,5.536043166849705,5.5108450760704875,5.4267693979309
train_1M,265,5.651582589516273,5.526543221821967,5.685447778702623,5.56371222374859,5.657678344538,5.549812688872119
train_1M,266,5.377012876363901,5.538897689646298,5.379244179457724,5.576353474244838,5.381982382563304,5.558699538131526
train_1M,267,5.555308268620418,5.538394055896955,5.327880681262167,5.592862963450902,5.576013493921193,5.625436649046934
train_1M,268,5.118859511155349,5.451127725037561,5.206653658652604,5.4657724033174,5.1173253592485315,4.9507052719046065
train_1M,269,5.7348542763636665,5.094083487012832,5.5313927848940985,5.08296309653014,5.731147949174671,5.594580412900809
train_1M,270,4.772263802014864,5.361124544467536,5.051160741940797,5.338823547878859,4.783526959352356,4.6555035883777345
train_1M,271,5.168233174544114,5.1950565651105345,5.304541003709671,5.134394628008104,5.169154117434284,5.147211621552567
train_1M,272,5.113263203547551,5.077838533284684,5.110012159754748,5.003051746908534,5.132735383180737,5.197603449769566
train_1M,273,5.372246265411377,5.251956218088752,5.3542991651355605,5.24963280715844,5.3801571943238375,5.525035463674357
train_1M,274,5.4840655877039985,5.1417548455452415,5.290443786818822,4.993328104287112,5.485661755690604,5.477630515008089
train_1M,275,5.481735412891094,5.435667148891182,5.220702904712715,5.439751974300116,5.496382879562409,5.603034321013093
train_1M,276,5.6565719567812405,5.306394656350163,5.7395184522772595,5.302589350366883,5.65996276693308,5.64958013209984
train_1M,277,5.6439738273620605,5.456647370763984,5.616452002778505,5.467526269582974,5.653146406744218,5.649575650500414
train_1M,278,5.830113245890691,5.311262116051069,5.787699017319107,5.307276616083053,5.825769110771225,5.687384737614625
train_1M,279,5.660053179814265,5.280216277473981,5.600544876831412,5.274675711243961,5.675896597077867,5.664298900962201
train_1M,280,5.6408299299386835,5.252706566502571,5.506038954921347,5.254785708809739,5.65575778274065,5.597609631828835
train_1M,281,5.064841105387761,5.275326030595095,4.8837080629125085,5.167472681563186,5.066855855361335,4.964520248603849
train_1M,282,5.228692348186787,5.193620241905525,5.267499692168774,5.211776936286104,5.237810824639267,5.42131694713684
train_1M,283,5.9031042869274435,5.270671649073324,5.599178597951968,5.278908961669121,5.900368278571081,5.867091814779794
train_1M,284,5.360134968390832,5.3835889606091385,5.233870006848463,5.35992919740274,5.364986590791828,5.433379901301716
train_1M,285,5.571967161618746,5.3221563443316295,5.444449177655398,5.247158002472406,5.575806387996486,5.570201887269726
train_1M,286,5.467186029140766,5.502083405078416,5.607124123491558,5.524881733261623,5.484251424523844,5.5773663753441785
train_1M,287,5.316890203035795,5.524246990627901,5.396132094980909,5.5493648475951876,5.308703257354974,5.394567379420019
train_1M,288,5.25947904586792,5.156329789519933,5.282892716823604,5.133887973434066,5.247071764120625,5.285755103207601
train_1M,289,5.4515665127680855,5.360913847764545,5.350461499191447,5.367813346431201,5.4406118794850835,5.468050713673732
train_1M,290,5.292156980587886,5.090956209577628,5.2781182012932,5.0739319008962225,5.28940774086047,5.390524278861389
train_1M,291,5.612547966150137,5.47002934488435,5.694666110560765,5.482002179873524,5.620331767792649,5.646323826257566
train_1M,292,6.091124222828792,5.579442263657747,5.913189705641145,5.601212231703952,6.115036728613873,6.118524851082341
train_1M,293,5.161940959783701,5.33043259393776,5.321699728477981,5.3143258447580575,5.1579068927271186,5.213642169209429
train_1M,294,6.396356949439416,5.52736839303901,6.161481441173323,5.582967347611583,6.301959365933026,5.945284349604962
train_1M,295,5.254497766494751,5.21187810438038,4.996324513358614,5.128602193229424,5.229708740799771,5.070870861559925
train_1M,296,5.7086256467379055,5.515939367783819,5.661817984223662,5.549501852463953,5.702093414075389,5.569839544299179
train_1M,297,5.428704261779785,5.249755820993649,5.3630546822051,5.260869085993581,5.434936356151392,5.535264719797785
train_1M,298,5.2843863138785725,5.335228827757178,5.2942318075263985,5.264296138543882,5.269263355143217,5.221300275391976
train_1M,299,5.40080110843365,5.39804920636757,5.289311783920323,5.381445573680851,5.387474090151873,5.272351564264041
train_1M,300,6.15841504243704,5.611321290490276,6.0361244991320735,5.712903279067529,6.103732850947708,5.814124326408316
train_1M,301,5.000038953927847,4.948180523064844,5.100666366058456,4.943148577086813,5.001734298527008,4.960770384242723
train_1M,302,5.348329067230225,5.273769741763259,5.161585088543456,5.276628010994625,5.347027578296827,5.3644398077659705
train_1M,303,5.872115960487952,5.506534294735041,5.850722788583477,5.5080595366430956,5.8983871931075615,5.804584193451167
train_1M,304,5.591289556943453,5.512576141393652,5.565004731841379,5.57096756056244,5.59190156789565,5.490771029161657
train_1M,305,6.041809155390813,5.543331914217601,5.762054226549237,5.609505848131539,6.0289555365978496,5.855809932529908
train_1M,306,5.382696005014273,5.363577649104835,5.466264433101305,5.373383670072015,5.352992024430159,5.2667686290040105
train_1M,307,5.53076459811284,5.562784183932242,5.54451881839801,5.625707492542155,5.54905321789713,5.584360334606182
train_1M,308,4.991022513462947,5.008473735984002,5.204738914423267,5.006150829544872,4.9782078078457594,4.949247849793538
train_1M,309,5.542721051436204,5.537012610390472,5.465330564179607,5.5394250781005,5.540341650520197,5.618227434368417
train_1M,310,5.260374949528621,5.3786721120474486,5.192152480373205,5.378144332469301,5.2944998850820255,5.3556674050812845
train_1M,311,4.919286214388334,5.41081216138947,5.029723051185302,5.421706006245739,4.924078963723418,4.924516412711486
train_1M,312,5.421507065112774,5.484247885881127,5.524146554097322,5.507456827590684,5.436493596949041,5.446007829955684
train_1M,313,5.611201561414278,5.5052722598757144,5.507611634989554,5.556836369311005,5.605365794457092,5.640501629769608
train_1M,314,5.246305025540865,5.3667564476659155,5.503289442116561,5.356736715252725,5.238320392215619,5.119510530342597
train_1M,315,5.568589925765991,5.323058725243378,5.399609154835843,5.264794699909649,5.562504454528124,5.482831975228819
train_1M,316,5.172437704526461,5.148930439041167,5.224381614369717,5.136759586491002,5.149758522515359,4.9821373131190345
train_1M,317,5.737836654369648,5.445594496571363,5.3947801262030275,5.442549830788021,5.729331866458208,5.613730838040869
train_1M,318,5.92633593082428,5.2830434916454365,5.758430047465844,5.188660521825005,5.912823958120584,5.6913945767354965
train_1M,319,5.4916139382582445,5.566224373490948,5.23223725912359,5.600774500074186,5.481299501192373,5.498352684478616
train_1M,320,5.526452798109788,5.2038263717617586,5.386742676938549,5.1470978069652205,5.5063059331024045,5.4731764664804405
train_1M,321,5.502916281039898,5.458470761615957,5.449286225142671,5.453972873521993,5.49515600311614,5.635383200693679
train_1M,322,5.884679794311523,5.558988872657244,5.512868768963934,5.6165305267454055,5.872859104141142,5.7797329883059545
train_1M,323,4.9917039687816915,5.03101975933939,4.9190172381320645,4.9454255883662395,4.966239322027919,4.866985480405775
train_1M,324,5.27025844500615,5.22422795315345,5.151882994650558,5.161677165048025,5.250858833969921,5.196932563494289
train_1M,325,5.309898376464844,5.169097786575425,5.217649653939382,5.074914250471023,5.308621737209439,5.378087006515871
train_1M,326,5.264256734114427,5.019905133651333,5.324687846564902,5.022006852068921,5.262038145523208,5.303920326826669
train_1M,327,5.226937073927659,5.363507300125922,5.173695984210296,5.336544207429708,5.2543963963017415,5.280733976134872
train_1M,328,6.758002519607544,5.684531836241298,6.367800658044606,5.8182199098581435,6.588983846776519,6.206592531462607
train_1M,329,5.574751523824839,5.356290715999107,5.614173554435002,5.335162748104768,5.563037923240786,5.558082913006311
train_1M,330,5.108058525965764,5.333523552933399,5.279846453371111,5.263939448857105,5.110939910416681,5.072140381397783
train_1M,331,5.055047603753897,5.273333962617952,5.270998491599642,5.1709508061449725,5.063204220308975,5.180347000373506
train_1M,332,5.271875674907978,5.237537814853727,5.113471691098786,5.248712914250463,5.264782613684782,5.3261413501179105
train_1M,333,5.157759996560904,5.490070247522795,5.578892524235509,5.478946765644312,5.15403077594145,5.212321164830419
train_1M,334,5.233025404123159,5.386448868560795,5.183704707182731,5.384488941191417,5.249109632928816,5.267096643103338
train_1M,335,5.669360142487746,5.524300476986236,5.831194165288701,5.529446024957924,5.674505704403743,5.727139909037529
train_1M,336,5.511850173656757,5.571339645124251,5.488981752038601,5.641284387762109,5.526254196457693,5.646013585479271
train_1M,337,5.4885938717768745,5.3962135919052,5.470584942753763,5.376123781717054,5.4937826695923855,5.563856218846277
train_1M,338,5.3023834595313435,5.540146235057172,5.359059294158093,5.603911139679433,5.291255509810599,5.253150624743167
train_1M,339,5.181351038125845,5.222753921023111,5.194263207654245,5.182038383612334,5.180205985870912,5.303405848637151
train_1M,340,4.951281474186824,5.192738251977782,5.1722822461578035,5.112879890795481,4.952500019221675,4.912633743763806
train_1M,341,5.420316439408523,5.286162417823209,5.614208758011124,5.277375451006337,5.430875124748127,5.590339469002248
train_1M,342,5.323123565086951,5.33231188175766,5.48381698027274,5.321895352635962,5.323024382938234,5.372745619076071
train_1M,343,5.10161095399123,5.564725207129756,5.130111623507848,5.601289656255539,5.099576788702087,5.079588489823337
train_1M,344,5.805060203258808,5.561940414504113,5.74032318631593,5.612246552175716,5.822959939313161,5.869618825067888
train_1M,345,5.447537899017334,5.2988482258798495,5.2999008656776025,5.301241352548832,5.469409467466652,5.476038911973292
train_1M,346,4.819319413258479,5.039814255621459,4.884978660287074,5.03430422655191,4.837792802414025,4.755610690309507
train_1M,347,5.474208795107328,5.3068307124205445,5.678805116644838,5.302069636600893,5.496837992759848,5.588403027310171
train_1M,348,5.513573683225191,5.433015274754099,5.3300098704995005,5.438116331118678,5.511154424936905,5.638241973194712
train_1M,349,4.789364090332618,4.970590027569942,4.7580666124313025,4.949208705792927,4.805951644927665,4.742488770377862
train_1M,350,4.949371282870953,5.123293835022604,5.0927341655143525,5.075444323635057,4.944929117053873,4.8701803402428965
train_1M,351,5.155112578318669,5.330662052598005,5.141318810489649,5.2841005091217035,5.152184762014863,5.154326714778195
train_1M,352,6.082065105438232,5.330924988176395,5.590217765909032,5.323551077302482,6.085831324572793,5.709397264270073
train_1M,353,4.982067768390362,5.102796981615194,5.023927578879304,5.039685669889393,4.98065053199049,5.0177987339524455
train_1M,354,5.095458324138935,5.178781070058536,5.115003769914154,5.172381678244105,5.0873360275207355,4.903571482248657
train_1M,355,5.431123109964224,5.099792601445369,5.256603173382723,5.0580167811610695,5.4091319812107574,5.438889423720764
train_1M,356,5.071555045934824,5.023829536787465,5.014667305267645,4.979792743016939,5.039501271326018,4.8562411158027246
train_1M,357,5.1868560039080105,5.287217099198134,5.202934191616606,5.18361364412586,5.184034037483891,5.253416864305107
train_1M,358,5.22973895072937,5.257342584388996,5.122281994428004,5.2591625306047955,5.235664518145048,5.268770086878671
train_1M,359,5.089330783257117,5.482914690681284,5.211960328889002,5.483206259557324,5.1113742268520515,5.176515359982228
train_1M,360,5.347133031258216,5.347487325951555,5.357932369215771,5.340869211292742,5.347413461716211,5.577092247127818
train_1M,361,5.629197524144099,5.4164041285802895,5.645185330983026,5.4123270515440245,5.624433631062904,5.670139737990516
train_1M,362,5.672273489145132,5.535193132295935,5.882018665982196,5.554227979469057,5.665294646151005,5.673068185788264
train_1M,363,5.077806289379414,5.259162427438719,4.989294050948996,5.195336202288545,5.078650469392226,5.095049748199426
train_1M,364,5.59030400789701,5.238861523742333,5.613142444922243,5.24228890620344,5.596880838853593,5.614863427528401
train_1M,365,4.976911544799805,4.792711862287945,5.092350706044457,4.890525978441202,4.975115060133218,4.899750105331261
train_1M,366,5.484955695959238,5.4186942441701245,5.5694436708077015,5.405395506401703,5.472902283310312,5.320439524736191
train_1M,367,4.912813470913814,5.008528870067219,4.947660876449009,5.020397103109831,4.901956931855236,4.759617446026059
train_1M,368,4.928864295666035,5.092219347137291,4.855874286633247,5.065191273528077,4.924300426698653,4.90360066576292
train_1M,369,5.482219567665687,5.391042950946362,5.403439917392267,5.402313877847197,5.500659842483721,5.675851273968416
train_1M,370,5.380783301133376,5.366272558770605,5.483090105862065,5.360607440699015,5.3944525257037155,5.476711204744017
train_1M,371,5.210643355663006,4.795526939176296,5.236444770548857,4.88050045339063,5.217460972324806,5.188969980997806
train_1M,372,5.45513941691472,5.552790026005487,5.781538462884839,5.621944177448161,5.429176584569643,5.594336928552986
train_1M,373,5.800429747654841,5.3148829570759535,5.513899348703089,5.305168982618158,5.7625946423930285,5.729003203687079
train_1M,374,5.3152457017164965,5.3695179816956795,5.295482051544664,5.375105333614519,5.3296823347179725,5.282767656019005
train_1M,375,5.317656076871431,5.515011469332254,5.150042048538902,5.551614505592335,5.304562792926327,5.201076043866947
train_1M,376,5.38286698781527,5.407431043620668,5.33478703798995,5.419500807236155,5.388273962454273,5.483047390713975
train_1M,377,5.371554961571326,5.445070124673812,5.501038002938273,5.462666348670587,5.362797063886047,5.518229869181054
train_1M,378,6.05059737425584,5.67698917032001,6.023845967165767,5.810883552421367,6.041774517482249,6.015218075070185
train_1M,379,4.8844727736253,5.223263246716792,5.037380816152268,5.199634397071953,4.884144097487669,4.730155327806475
train_1M,380,5.615977342312153,5.280599017857669,5.393005448423068,5.175207958988732,5.61855711029677,5.605560827698423
train_1M,381,5.012710406230046,5.1555645125021785,5.031217990897087,5.149096113954851,5.013481088303667,4.944482711107996
train_1M,382,6.0491665326631985,5.594721110380048,5.6461228415771725,5.683844306369262,6.047053917956225,5.851895031736811
train_1M,383,6.205285732562725,5.395583078845023,5.920806752225706,5.3912048592708395,6.110270777136223,5.723751708942617
train_1M,384,4.9754770535689135,4.822170968955799,4.9417263963305125,4.890730492613743,4.957464593534217,4.968049239131432
train_1M,385,5.126936912536621,5.474860129755778,5.219848829084666,5.447994732908857,5.126353714644564,5.138995707962688
train_1M,386,6.058488790805523,5.4882950884973205,5.909410814817513,5.531880291872758,6.028268453011057,5.7683836187461655
train_1M,387,6.239235474513127,5.637310125918219,6.1731553919750315,5.736254081162941,6.219455297478161,5.92948495487355
train_1M,388,5.574407174037053,5.333318466173007,5.419437475747074,5.3309974300977645,5.540121244103764,5.478588994952878
train_1M,389,5.805640147282527,5.304487053686977,5.805367457265275,5.300717802440576,5.7888717071484335,5.802016461585442
train_1M,390,5.128426423439612,5.294683177101641,5.2477731016238724,5.287289371683124,5.1279292823474485,5.162173909556641
train_1M,391,5.583163958329421,5.529147343412263,5.426870226593186,5.579641378706357,5.571001430925394,5.651996178352962
train_1M,392,5.3277291517991285,5.444874303957839,5.1018091412992534,5.423803581434848,5.316124500598305,5.290354819961002
train_1M,393,4.8987074081714335,5.297377057043945,4.95540108596535,5.277794862506355,4.905464213910465,5.015823202131914
train_1M,394,5.782568711500901,5.543255759309543,6.093584491495529,5.604370694881014,5.790459275821808,5.816676092479713
train_1M,395,5.253134094751799,5.3799417249010935,5.287217079094411,5.338072745930038,5.250937946039569,5.199710946255143
train_1M,396,5.5238377681145305,5.425357509503294,5.477348609415177,5.438288148201563,5.524358322216739,5.613459092287252
train_1M,397,5.1657520440908575,5.2505127008166586,5.071068000117186,5.242002102939603,5.16362510614468,5.193068539995416
train_1M,398,5.180898207884568,5.394363852257464,5.296257003169565,5.395000074210365,5.195065416411899,5.234765714180981
train_1M,399,5.519307631712693,5.49440913557488,5.470343088798473,5.5461997528834805,5.513201288883714,5.538615724556021
train_1M,400,5.013546888644878,5.3243583478456324,5.097934403483598,5.297806635207128,5.011504172966354,4.998851547392132
train_1M,401,4.867796861208403,5.359504148751591,5.155977513962588,5.318352271345178,4.876227285570456,4.910254254927867
train_1M,402,5.215671227528499,5.502227852114651,5.464748873444965,5.516011650249648,5.224156924965555,5.3269043437233785
train_1M,403,4.9522881141075725,5.154217972476832,5.01627227074913,5.075507871638208,4.948385558383466,5.017068638548466
train_1M,404,5.017572696392353,5.287916510782589,5.1482015634241876,5.280553174100377,5.022652957677557,5.0938556172969705
train_1M,405,5.418186976359441,5.351801800116027,5.396334017818448,5.285015118556407,5.416802696190252,5.30095463161261
train_1M,406,5.359878778457642,5.391466868018912,5.304367731433945,5.390531645771267,5.368511739248764,5.397472035070813
train_1M,407,5.137108692756066,5.456390984869368,5.203678551710033,5.458986549508501,5.135213791791597,5.0857841685454686
train_1M,408,5.67198214164147,5.648859541623357,5.8228037588321975,5.764860164416643,5.672035162424082,5.755589294756932
train_1M,409,4.944631301439726,5.1699661392742975,5.070233676099746,5.089854291079134,4.956288450859444,5.134308375645719
train_1M,410,5.49001851448646,5.327677793338365,5.462984055298383,5.3303229277898625,5.47377436276834,5.490072785532325
train_1M,411,5.2178285488715535,5.233175497179308,5.198509958506122,5.223559840591969,5.21161976340617,5.2097231355617195
train_1M,412,5.691750398048987,5.553036035253942,5.800760393885672,5.619264721710949,5.701509714661044,5.726370666016506
train_1M,413,5.358504588787373,5.273120193927954,5.2093691400591355,5.2702080458804295,5.373317828362072,5.4607640685139085
train_1M,414,5.09181979069343,5.213781060162353,4.977624756467879,5.1413566281294765,5.089375327498466,5.0029600670114895
train_1M,415,5.052486749795767,5.387172400605167,5.475426765085629,5.3820151585513045,5.063525599998878,5.04160173300466
train_1M,416,5.228025381381695,5.3121551520295744,5.2939103602611866,5.241134886304088,5.2492799249308755,5.428703534199308
train_1M,417,4.965925161655132,5.173298182236197,5.123237872474227,5.110793568728674,4.9552138660475435,4.880712965202036
train_1M,418,5.894948904330914,5.595244626887242,5.922896017138463,5.687981234583877,5.873238495907046,5.902340664326786
train_1M,419,4.907001770459688,5.172011730866121,5.048355921835777,5.161138946115547,4.90203732338776,4.803407867933063
train_1M,420,5.029015962894146,5.332347441761216,5.329981538037389,5.297244346985817,5.037299676099456,5.12839596083172
train_1M,421,5.417145197208111,5.43201079232685,5.343114575741052,5.435395094655159,5.423787814183286,5.345531053683038
train_1M,422,4.96103495817918,5.072396396445956,5.087527203997562,5.08292032681182,4.9597449448774205,4.878925462783741
train_1M,423,5.655895123114953,5.581496159927766,5.6182806800454825,5.639128460702722,5.6847674723820925,5.7413876726974085
train_1M,424,4.899122439897978,5.126521400295466,4.970579008512829,5.105761115963303,4.905710648295307,4.791056612416157
train_1M,425,4.995036235222449,5.339904436656662,5.145992488894946,5.275539158686796,4.98454597854163,4.854819219102048
train_1M,426,5.170091940806462,5.455586089385659,5.292365057845219,5.462317943750473,5.170611779282364,5.276490729068041
train_1M,427,5.257874892308162,5.313749735578256,5.222840540250445,5.303963575373949,5.261264970431836,5.413303384308709
train_1M,428,4.988566600359404,5.383495283693098,5.2002120087083,5.363373977710944,4.993450904204569,5.064894551528778
train_1M,429,6.001700621384841,5.703625913073027,5.729939857855241,5.8584342547196755,6.03965868372932,5.933816099637349
train_1M,430,5.0852461228003865,5.045507924885854,4.9965349071906635,5.058079030592504,5.102251312033623,5.06628512818411
train_1M,431,4.967501548620371,4.991257983429235,5.123194728491151,4.950448249589768,4.958154045115114,5.0178469082534205
train_1M,432,5.407969749890841,5.321447001420731,5.419951231852936,5.22392536747446,5.423384892704725,5.298372679775496
train_1M,433,5.276859686924861,5.395503735022724,5.272352562990664,5.391150965953964,5.2932319051418775,5.343316821244268
train_1M,434,4.836559809171236,5.3198105833860145,5.029585095185024,5.252579025458099,4.841225944125918,4.780507679266836
train_1M,435,6.334114698263315,5.557314365866689,6.170760255300215,5.631749809984439,6.291501371710197,6.0688877668359105
train_1M,436,5.860291627737192,5.456296345471959,5.68786419593718,5.495648840637913,5.875656711207948,5.70618298381768
train_1M,437,5.229294428458581,5.522385931930126,5.149494159118845,5.566427395454262,5.2364072283279315,5.31777873478389
train_1M,438,4.912032475838294,5.135747205190754,4.910379749405474,5.050449286754242,4.905568067287791,4.9417549205667095
train_1M,439,5.155846769993122,5.0987627364274095,5.12198536167472,5.0804157035769855,5.151379945944085,5.170366507396266
train_1M,440,5.038766714242788,5.3098763322339595,5.099823256174627,5.278871601452689,5.044147319621479,5.031792354343493
train_1M,441,5.302644949692946,5.188840020478218,5.175656515962012,5.120051154894583,5.291356663844806,5.368304649202221
train_1M,442,4.949524090840266,5.218596993918469,5.133385585680626,5.195834737091446,4.94859506708932,4.945699182331477
train_1M,443,5.054934795086201,5.351990068752352,5.025642237561745,5.344957622385151,5.044199978540049,5.0037356163154145
train_1M,444,5.759063757382906,5.49876516257627,5.747784774083051,5.524047645468836,5.762698865118562,5.718692666382793
train_1M,445,4.95904712493603,5.276832934014332,5.010840547470542,5.163395882339674,4.9674762808293185,4.978714172441149
train_1M,446,5.325273202015803,5.331674489805184,5.194564078186723,5.271146919306522,5.32389639591622,5.3716042913143465
train_1M,447,5.274159523156973,5.276675527088796,5.364187276885804,5.240073325458154,5.284324514069853,5.351521996948884
train_1M,448,5.06376838684082,5.333533229387942,5.084751125940908,5.293541318183297,5.074505569398772,5.074333866207241
train_1M,449,5.2479963669410115,5.438670976575373,5.359581202958058,5.442295438062515,5.258517172539024,5.3005864439046055
train_1M,450,5.777711996665368,5.605402498480635,5.739099487204428,5.6879468494233745,5.781685860042306,5.693508684636773
train_1M,451,5.305993015949543,5.4127673724021115,5.158591972980366,5.348760769092777,5.3078945730751474,5.283122106394187
train_1M,452,5.576637203876789,5.407731261599399,5.411900661401897,5.349280640271753,5.566780938297921,5.455112551182148
train_1M,453,5.505244493484497,5.436066011563373,5.522580902478653,5.4511351474183565,5.517389947768128,5.553869765215293
train_1M,454,5.030335224591768,5.107233097961612,4.9607312768309315,5.082704985846187,5.0136259529453415,5.0360514864591766
train_1M,455,5.263978536312397,5.3827185101947865,5.374470850487456,5.363709836361022,5.251067572653374,5.23526363070175
train_1M,456,5.485509193860567,5.617493059609146,5.578399196367731,5.668637722696179,5.49576453479025,5.563782211922201
train_1M,457,5.417599476300753,5.412322123221805,5.379418337716119,5.381266690503038,5.4128412257884255,5.46831783973926
train_1M,458,5.454484902895414,5.606929896931163,5.609553773432206,5.64977043901151,5.444787152176965,5.50326251952226
train_1M,459,5.288934634282039,5.43839287470094,5.225106845226024,5.448066897651201,5.274676673143105,5.259708181984551
train_1M,460,5.500341011927678,5.4816568419877365,5.572673983150707,5.5052556781365265,5.503796534583016,5.482002453699807
train_1M,461,5.305441599625808,5.518592575319189,5.301038268102313,5.542313941878862,5.293321662217378,5.412249958204061
train_1M,462,5.101687339635996,5.325923453734206,5.229953452138403,5.242838125422206,5.0862455648326526,5.103283958783297
train_1M,463,5.435612165010893,5.28915079593104,5.318632487129392,5.283039503203784,5.442330146158808,5.514230065436342
train_1M,464,5.392031669616699,5.453121637352743,5.347505546818138,5.469489459549408,5.390778033539095,5.465369277467664
train_1M,465,6.246409948055561,5.684731361755917,6.068849375820143,5.824953877010628,6.233937747494776,6.106538507617381
train_1M,466,4.991350669127244,5.412664958929793,5.034017027235463,5.351362208003104,4.982804797293225,4.9804600394574505
train_1M,467,5.219642088963435,5.174695173946197,5.339565615042354,5.124612824406309,5.222729827941858,5.2782186870012735
train_1M,468,5.8366319583012505,5.578371918457981,5.5626471050979935,5.64952490811429,5.789874665946211,5.606336947762232
train_1M,469,5.090020106388972,5.4962890827574045,5.202792676606571,5.508886152680517,5.087491135343504,5.1334916561457895
train_1M,470,5.082184608166035,5.286547103676458,5.193527210017963,5.255247103599132,5.086335425453191,5.149945271425533
train_1M,471,5.141508432535025,5.551706549941035,5.3390713405212065,5.575350822192433,5.134509096220326,5.093908448717227
train_1M,472,5.559896487456101,5.165636692060924,5.401943380742873,5.158445208666491,5.559553635702575,5.4263827805221725
train_1M,473,5.452413852398212,5.3235425226499125,5.500928034861122,5.319763640890614,5.447882437884283,5.37374071231806
train_1M,474,5.464592860295222,5.450925746116204,5.351168173955193,5.460751282731024,5.462119413445928,5.470237560333097
train_1M,475,5.070542518909161,5.151389819518788,4.984614096289077,5.064998339261589,5.084621645177218,5.000750397517508
train_1M,476,5.3017718975360575,5.293011185060747,5.170915285252209,5.289751799491774,5.311915291898621,5.450360959529018
train_1M,477,4.841120279752291,5.250517999090264,4.974248268457348,5.212078550050614,4.852714621061524,4.83667900059103
train_1M,478,5.035210719475379,5.246613476289964,5.060789966058642,5.20699430566797,5.03925365669999,4.945051481259753
train_1M,479,4.991526310260479,5.197642786134977,4.858649132609556,5.186248186239636,5.000524686493726,4.9799787778280304
train_1M,480,6.170672178268433,5.566470548365182,5.968857349244109,5.640272169882758,6.158514243915757,6.016241164498766
train_1M,481,5.745120635399451,5.410106482751237,5.509256122918396,5.421294576914304,5.740110565517394,5.571132925703066
train_1M,482,5.4759024656735935,5.240027213034363,5.591331830895111,5.242814031103156,5.455874846900991,5.541396463273968
train_1M,483,5.1057652326730585,5.271512046210965,5.412446455211371,5.25671696605396,5.109581858171535,5.35151165225336
train_1M,484,5.455598702797523,5.200410033190391,5.4040497172901425,5.1952463380506035,5.455147008593051,5.487410289223007
train_1M,485,5.0685954093933105,5.350890686057204,5.150989246211808,5.302841351600083,5.076480335242846,5.057392549113739
train_1M,486,5.178144821753869,5.205963214460676,5.250070100886635,5.123354149729998,5.213185460195653,5.365159025056384
train_1M,487,6.174967270631057,5.651469281526656,5.784784373116256,5.779702817129939,6.19424284151375,5.9747440275786685
train_1M,488,5.847340822219849,5.558690702509779,5.614081891135419,5.6266564888849055,5.8713517711711525,5.956943468698442
train_1M,489,5.207778472166795,5.081928995423911,5.096532206104482,5.042804474865902,5.2072661806484515,5.108901663986681
train_1M,490,5.490812044877273,5.621718096489018,6.067543603556529,5.624572422014167,5.510501957886218,5.616302587686383
train_1M,491,5.529909739127526,5.367772510426455,5.417196645205806,5.347655580820603,5.522417559154406,5.572970669135161
train_1M,492,5.235699919553904,4.9069683161630255,5.16107853271228,4.925424781112849,5.235709390449394,5.301883164346453
train_1M,493,5.376889632298396,5.26049768266075,5.293906181296711,5.255653441518975,5.363491002578605,5.265752352532952
train_1M,494,5.393037410882803,5.365200927062914,5.372461990541676,5.250876273871179,5.383959253703492,5.508467701281712
train_1M,495,4.911649593940148,5.1912179031181935,5.073944197275193,5.138980261358552,4.9107168472199785,4.850977526441261
train_1M,496,5.179699375079228,5.236709264337522,4.996478117935317,5.1966892239148095,5.175722018004377,5.278754317742909
train_1M,497,4.952001645014836,5.004435576809437,5.006113031065952,5.043439679880222,4.949822364030095,4.960331316959492
